2621,34 12 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 127 106 17 210 143 93 45 11 643 12 120 114 119 27 156 32 30 13 77 465 100 23 21 623 11 181 206 49 172 19 28 305 332 10 35 12 120 114 119 170 179 11 156 58 15 13 1193 10 22 12 142 697 1098 128 268 114 228 16 132 224 27 62 135 188 128 19 1194 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 140 151
2622,14 655 28 30 15 13 31 29 20 18 1125 21 25 414 14 32 16 14 39 27 14 47 783 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 921 28 18 10 34 12 38 17 30 13 53 23 21 25 11 854 49 167 67 77 1216 100 92 177 10
2623,34 12 38 41 17 17 91 40 13 201 43 77 75 100 23 21 25 223 35 12 38 468 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 11 17 91 30 15 13 159 54 73 23 20 880 10 22 12 33 1241 45 11 564 24 122 272 21 35 12 152 189 10 22 12 217 156 128 217 718 16 217 368 273 74 395 72 49 11 239 323 252 266 141 290 126 231 10 22 12 217 94 249 208 72 78 51 233 194 10 50 71 806 28 15 13 31 29 140 151 10
2624,296 12 12 14 32 94 13 52 43 44 23 21 11 97 141 234 126 10 169 14 108 28 15 13 20 23 21 25 10 14 32 101 357 78 11 51 93 45 10 333 31 122 36 87 11 207 286 237 297 300 212 10 14 16 14 47 51 20 18 24 42 26 37 51 68 60 10 19 19 28 51 20 18
2625,34 12 85 63 40 13 146 52 43 23 21 25 278 97 141 234 126 11 14 32 101 72 78 11 15 13 157 155 68 60 1012 145 11 161 38 1292 197 215 39 15 13 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 10 50 19 1284 28 15 13 20 18 10
2626,22 12 12 14 893 94 83 146 52 735 23 1194 25 107 259 288 240 258 280 11 97 141 164 165 10 14 32 111 220 1099 21 13 20 18 10 14 987 14 47 15 20 18 10 14 24 42 61 24 10 83 14 16 14 318 15 13 20 18 90 50 19 26 37 15 13 20 18 10
2627,14 108 28 30 13 31 29 20 18 23 21 25 10 45 14 88 364 90 39 27 1021 1140 324 23 21 36 53 11 35 12 532 1171 846 23 21 36 53 76 14 32 72 78 11 185 42 26 37 51 60 10
2628,35 12 48 85 49 116 88 59 11 35 12 48 63 40 13 146 43 174 44 23 21 25 752 97 141 126 10 328 14 40 13 66 55 99 25 11 22 12 48 718 157 155 770 59 882 34 12 163 16 103 49 40 13 287 205 111 44 23 21 25 11 877 141 126 255 10 14 32 101 102 29 46 69 70 10 24 42 26 37 61 24 10
2629,22 12 120 571 119 170 179 11 261 246 168 18 124 156 58 15 13 46 10 22 12 24 114 156 91 45 83 72 78 11 13 31 29 20 18 23 642 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 706 29 93 45 11 218 65 391 106 10 22 12 142 193 192 726 16 114 228 16 132 224 62 135 188 128 19 26 81 15 13 29 20 18 10 22 12 663 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 22 12 96 17 149 58 36 82 10
2630,22 12 48 16 85 63 109 28 698 12 14 32 94 109 28 16 34 12 45 14 508 56 40 13 123 55 112 52 44 23 25 97 147 164 165 10 14 32 16 14 39 27 14 47 36 1063 16 235 225 171 1116 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 80 33 17 15 13 20 18 10
2631,22 12 48 63 109 28 16 12 966 32 94 109 28 27 22 12 74 71 64 56 13 123 55 112 43 44 23 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10
2632,12 48 16 85 16 103 63 27 12 14 32 94 109 28 16 34 903 74 71 64 718 66 55 112 52 43 44 665 21 54 11 1211 172 199 54 97 141 126 11 1218 32 16 39 27 14 47 29 931 69 70 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 800 28 20 87 10 80 33 15 13 20 18 10
2633,108 1102 15 13 31 29 20 18 23 25 11 14 32 97 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 339 13 31 95 19 28 20 18 10 80 33 695 15 13 20 18 10 34 85 271 13 150 167 67 53 23 21 25 10
2634,14 108 28 30 15 13 1042 29 20 18 23 21 25 14 32 16 14 39 27 14 84 29 46 70 359 24 42 26 37 61 24 10 12 48 19 13 483 246 44 23 21 42 1002 263 150 167 15 13 31 95 92 177 10 80 33 17 15 13 20 396 10
2635,22 1072 62 80 33 17 89 69 70 11 22 12 38 41 17 973 96 17 28 48 17 27 131 17 30 15 13 20 18 23 21 36 53 25 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 1299 33 122 272 21 34 152
2636,35 12 71 64 56 112 52 43 44 23 21 25 11 141 126 11 169 14 108 28 30 15 13 31 29 20 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 388 26 37 61 24 10 79 46 62 19 15 13 617 95 19 28 20 18 783 22 12 96 17 16 38 41 17 724 36 82 11 17 40 13 186 113 10
2637,22 12 38 41 17 16 96 17 48 17 27 131 17 89 65 69 70 11 149 395 51 36 82 11 34 12 38 41 17 30 40 13 1203 21 36 53 25 10 22 12 33 34 72 78 11 1255 229 35 152 189 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 113 119 17 143 175 99 26 37 72 78 11 12 38 41 17 210 698 170 179
2638,22 12 12 14 94 109 28 30 27 74 71 64 56 40 44 123 55 146 52 43 23 21 158 44 25 10 14 32 101 102 93 276 16 14 47 36 87 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 16 131 17 27 22 12 96 17 178 58 36 82 10
2639,22 12 74 71 64 27 279 288 285 56 13 83 112 52 43 44 23 21 25 42 26 37 51 68 60 10 14 32 101 102 15 13 20 18 10 14 39 16 14 47 15 20 18 10 79 46 50 19 15 13 20 18 10 22 12 38 41 17 30 13 53 23 1120 25 10 34 48 85 49 167 67 13 203 252 266 201
2640,12 204 454 391 86 299 11 127 983 89 299 27 156 32 30 13 23 21 212 53 402 11 156 32 115 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 125 210 143 51 31 29 93 45 278 22 12 745 114 119 170 179 11 156 58 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 135 188 128 915 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 192 154 219 137 244 15 13 93 45 27 140 151 10
2641,185 185 185 185 22 12 217 156 128 217 143 16 445 368 273 144 78 11 239 323 252 266 141 290 126 231 10 33 217 62 115 77 100 15 13 36 82 11 22 12 217 94 208 126 231 51 68 60 11 50 71 19 28 15 13 29 140 151 144 145 10 22 12 154 49 13 66 55 292 293 26 11 180 45 471 60 422 154 49 11 207 237 240 300 442 407 227 237 300 212 407 227 237 353 300 212 10 79 13 35 1149 38 41 17 159 49 149 58 36 82 10
2642,22 12 62 80 33 17 89 65 69 70 22 784 236 41 17 149 58 153 1002 11 34 12 38 41 17 85 40 13 248 111 23 21 36 53 25 11 97 280 126 76 38 41 17 17 143 15 13 298 209 11 15 13 89 186 142 11 17 115 19 28 15 118 31 29 151 144 145 10 22 12 33 73 27 33 91 149 58 16 82 33 24 122 34 152 10
2643,590 108 30 15 13 31 29 20 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 11 24 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 18 10 80 361 15 13 20 18 10 159 49 592 187 369 25 10
2644,35 12 103 19 329 386 16 35 12 38 41 17 132 115 16 120 12 795 27 71 115 19 1077 28 139 230 236 11 270 360 159 49 379 68 60 10 35 191 38 41 17 30 40 13 469 75 100 23 21 10 52 30 79 499 50 30 14 32 101 102 16 163 45 39 31 29 93 45 10
2645,35 12 127 106 116 88 11 35 12 127 106 27 19 73 120 114 119 88 115 211 116 88 84 59 11 49 172 1101 86 383 11 496 91 40 13 23 21 36 53 25 10 35 12 156 58 637 13 29 46 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 22 12 30 162 119 72 78 11 31 29 36 87 27 233 10 116 154 219 137 447 15 13 93 45 27 140 151 10 34 12 38 41 17 13 715 17 115 23 21 36 53 25 10
2646,185 185 185 22 421 135 269 205 24 267 16 74 413 64 40 13 123 55 112 52 43 44 23 21 25 97 147 164 165 10 14 32 16 14 39 27 14 47 29 616 69 70 11 24 42 26 37 61 24 10 14 490 544 99 60 422 163 99 45 244 88 49 10 79 46 62 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 1267 10
2647,83 14 338 16 295 83 14 245 771 23 21 174 36 53 11 14 108 28 15 13 31 1192 20 18 23 21 25 11 14 32 16 14 39 27 14 47 974 46 69 70 11 24 42 26 37 723 10 79 46 62 19 506 13 31 95 19 28 20 18 10 80 1288 17 15 13 20 10
2648,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 840 20 18 10 1003 17 178 58 36 82 10
2649,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 305 11 34 12 38 41 17 149 58 36 82 17 91 30 13 23 21 36 53 25 10 558 12 33 148 27 33 119 72 11 33 24 122 61 24 10 22 12 217 156 128 217 143 16 217 368 273 74 395 502 78 11 239 323 252 266 141 290 126 231 10 22 12 217 94 249 208 72 78 51 233 194 10 50 71 19 28 15 13 31 29 140 151 10
2650,22 12 12 14 32 94 40 13 72 78 73 52 43 23 21 158 44 25 11 14 32 16 14 39 93 45 11 47 16 14 246 36 87 16 225 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 35 12 38 41 17 30 40 13 1013 18 23 25 10
2651,732 326 740 199 443 398 411 306 116 88 175 98 226 14 30 40 13 443 838 390 929 11 899 12 48 19 211 116 88 59 11 48 49 50 204 67 13 89 99 25 11 85 163 49 150 167 67 100 92 177 10 22 12 48 16 85 63 109 197 16 12 14 1072 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 1250 147 164 165 10 14 32 16 14 14 1062 29 46 1203 70 11 24 42 26 102 24 10 80 33 17 15 13 20 18 10
2652,22 12 62 80 17 65 70 11 35 41 17 30 376 500 23 21 36 53 25 11 38 41 85 17 143 209 11 15 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 497 760 171 82 10 33 24 122 61 24 10
2653,34 12 48 103 85 63 13 45 52 1037 23 21 25 11 159 49 13 607 44 23 21 25 11 34 12 12 14 32 180 72 12 93 14 963 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 19 538 13 31 95 19 28 20 18 10 22 12 96 17 30 13 23 21 36 53 25 10
2654,22 12 48 16 85 63 16 135 269 205 24 267 16 12 14 32 94 16 74 71 64 56 16 248 14 13 146 52 247 153 44 23 21 25 97 141 234 126 231 10 14 32 101 272 21 93 45 11 120 12 90 39 36 87 11 14 47 235 225 10 24 42 26 1178 51 68 60 10 804 26 37 15 13 31 29 20 18 10 22 12 154 30 187 137 50 30 359 16 12 271 187 137 1128 30 359 13 146 52 247 327 23 25 10 35 12 38 41 17 178 58 36 82 10
2655,35 12 13 203 83 52 44 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 47 51 36 87 10 24 42 26 15 13 68 60 10 79 46 50 19 15 13 20 18 10
2656,34 12 38 41 17 88 67 115 27 673 38 115 920 28 139 230 236 11 159 49 636 11 263 256 17 149 58 36 10 35 12 38 41 17 115 19 28 15 13 596 29 20 18 11 149 58 36 82 10 67 41 19 99 49 27 353 329 386 40 13 139 188 19 28 270 90 25 11 360 68 60 11 263 256 77 75 100 92 177 10
2657,35 483 71 64 56 37 112 43 44 23 21 25 11 169 14 75 100 30 15 13 20 18 23 21 36 53 216 1278 954 25 1158 14 32 101 102 72 78 11 1201 13 155 68 60 144 145 11 161 38 39 16 246 99 39 15 13 20 18 11 14 47 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10
2658,14 108 28 30 15 13 31 29 20 18 23 21 25 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 33 145 122 152 189 11 34 12 24 33 148 16 22 12 67 33 148 171 45 10
2659,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 1071 16 96 17 16 48 17 16 17 203 33 91 30 13 23 21 36 53 11 38 41 17 143 298 209 11 13 89 186 113 142 11 17 115 19 28 695 13 31 29 140 151 144 145 516 22 12 33 148 27 33 91 149 1133 171 957 10 33 24 122 35 152 10
2660,22 12 74 71 64 27 135 578 24 13 66 1062 83 146 52 43 44 23 21 1283 11 86 141 126 231 22 12 12 14 32 88 245 30 14 109 56 13 66 55 83 146 52 43 23 21 36 53 25 10 62 14 32 16 14 39 247 14 47 93 45 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 769 15 13 20 18 10
2661,22 12 45 14 135 136 72 78 11 24 709 26 37 51 68 60 76 14 75 100 630 109 28 30 15 13 20 18 23 21 76 22 12 45 14 135 136 423 135 269 205 24 267 16 74 71 64 56 16 14 318 40 13 123 243 423 83 52 43 44 23 21 25 11 51 31 1088 309 557 478 367 10 14 47 16 14 90 36 87 10 50 19 19 915 15 13 20 18 10
2662,74 71 187 137 505 139 195 11 268 750 360 451 45 11 34 12 295 83 14 245 56 271 122 137 94 13 287 205 111 153 53 23 21 94 11 14 32 27 14 47 30 13 153 53 23 21 54 11 14 32 101 15 13 93 45 11 34 12 120 184 265 52 43 44 599 21 54 11 97 141 126 11 35 12 279 288 285 16 14 32 181 206 109 28 13 123 55 112 52 43 44 23 21 25 97 147 164 165 10 24 42 26 37 61 24 10
2663,35 12 16 163 63 49 172 251 47 30 13 265 43 53 23 21 25 376 392 10 22 12 74 71 64 56 13 146 52 43 44 23 21 54 11 141 126 255 10 24 42 384 37 61 24 10
2664,34 12 77 180 72 12 36 82 11 40 13 52 43 331 342 23 21 25 11 36 196 110 250 211 31 29 196 65 1139 34 12 38 41 549 575 49 172 19 28 26 37 20 18 11 22 12 217 156 128 217 143 16 368 273 72 78 11 22 12 217 94 249 208 126 231 51 68 60 11 22 12 154 49 40 631 83 292 293 26 10
2665,14 108 28 30 15 13 29 20 18 23 21 831 11 14 32 14 39 27 47 29 46 69 70 11 24 26 37 61 24 10 34 12 38 41 17 27 22 96 17 30 23 21 36 53 10
2666,14 108 28 685 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 863 19 28 139 230 236 10 1161 12 96 17 27 38 41 560 149 58 36 548 10 33 122 35 152 10 12 129 177 10
2667,22 12 74 71 64 56 27 12 14 32 94 109 28 30 40 13 123 243 146 52 43 23 21 158 44 25 10 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 60 10 50 19 19 28 13 20 18 10
2668,22 62 80 33 17 89 65 69 70 201 22 12 38 41 17 16 96 17 16 17 149 58 82 11 91 30 40 13 23 21 36 53 25 11 38 41 17 17 143 15 13 298 209 11 15 13 89 235 113 142 11 17 115 19 28 15 262 31 29 140 151 144 454 10 22 12 813 1139 27 33 91 149 58 171 82 1282 33 24 122 61 24 10
2669,22 12 74 71 64 56 13 146 52 43 44 23 21 25 11 535 141 139 126 11 1119 32 16 14 90 16 14 47 329 87 24 42 26 37 61 244 10
2670,35 1100 795 362 405 112 43 53 23 21 25 11 309 1147 478 367 11 15 13 277 76 35 12 12 14 32 132 245 94 1085 13 146 52 247 153 44 23 486 10 14 32 101 102 1052 14 47 16 90 353 39 15 13 20 18 10 24 42 37 51 68 60 10 50 19 26 37 15 13 18 10 33 17 15 13 31 29 326 18 10
2671,292 293 201 175 98 34 12 33 217 88 115 16 12 115 1092 75 100 36 82 821 976 12 217 368 273 59 388 11 1248 12 217 94 249 208 126 231 11 13 18 23 21 25 10 22 654 38 41 17 30 40 13 23 21 36 1011 25 11 582 91 30 49 172 33 148 27 96 204 86 383 10 154 49 15 13 31 29 92 45 292 293 26 541 10
2672,35 12 38 41 17 30 40 13 23 21 36 53 25 11 17 91 19 115 15 28 20 18 10 96 17 16 48 17 16 131 30 15 13 20 18 23 21 25 10 22 12 67 33 148 36 45 1196 33 24 122 229 34 152 589
2673,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 22 12 38 41 17 16 96 17 16 48 17 30 40 13 53 23 21 25 11 22 12 67 33 12 171 82 10 22 12 33 91 72 78 11 33 24 122 61 24 10 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 17 210 143 170 179 10
2674,22 38 41 17 16 96 17 27 131 17 89 65 234 420 11 149 58 36 82 10 22 12 33 72 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 796 33 119 170 179 22 12 33 119 17 143 175 105 99 26 37 72 80 11 22 12 38 41 17 210 143 170 179 10
2675,14 75 100 23 21 168 18 10 14 306 101 402 519 16 51 93 45 11 15 157 155 68 60 144 10 467 38 39 16 197 215 99 39 13 20 18 10 14 47 16 1109 16 39 15 13 36 87 216 235 10 24 42 26 37 61 24 916 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 22 12 26 37 72 78 16 15 13 225 18 10 50 19 19 28 15 13 20 18
2676,22 12 780 63 123 55 112 52 43 23 21 158 44 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 115 149 58 379 36 82 10
2677,690 318 992 22 865 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 466 147 164 165 10 14 32 16 822 39 27 14 47 36 87 16 831 225 11 24 42 26 37 61 24 10 46 62 19 15 13 1120 95 19 828 20 18 74 80 33 17 15 13 20 18 10
2678,12 38 41 511 149 58 36 82 76 35 38 41 17 16 22 12 96 17 16 48 17 131 17 89 65 69 70 11 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 111 189 67 33 148 171 856 11 33 119 170 179 11 22 12 973 119 17 143 175 105 99 26 1072 78 11 22 12 41 17 210 143 170 179 10
2679,14 800 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 46 69 70 24 42 1078 37 288 24 10 79 46 62 19 15 13 31 95 188 28 20 18 10 80 33 17 15 13 20 18 1200 35 38 41 17 30 946 83 52 153 44 23 21 54 10
2680,34 12 38 41 19 116 175 1215 11 34 12 103 273 13 66 409 326 330 552 562 25 11 34 12 96 17 30 40 13 23 36 53 25 11 35 12 38 41 17 30 16 48 15 13 20 18 392 21 25 10 34 12 67 148 116 86 294 10
2681,22 12 62 80 613 17 89 65 69 70 11 22 12 38 1136 439 16 96 17 16 48 17 27 131 17 30 13 23 21 36 53 25 11 12 41 554 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 157 145 10 22 12 33 148 27 1109 91 149 171 82 10 33 24 122 153 34 152 10
2682,22 12 691 211 72 78 73 44 23 21 25 11 169 14 108 28 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 51 93 45 10 14 570 16 14 47 51 20 18 10 24 42 37 51 68 60 10 50 19 19 28 51 20 18 10
2683,34 12 74 71 64 56 13 23 21 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 13 29 20 793 10
2684,35 114 644 116 11 35 12 114 467 180 11 211 139 304 349 43 11 120 114 119 40 13 298 499 10 418 12 142 1199 192 128 16 114 228 16 132 224 119 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 87 30 162 119 72 78 11 573 31 29 738 87 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10
2685,14 108 28 30 15 13 31 615 20 18 23 21 25 11 14 32 16 14 39 27 14 491 29 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 131 1011 13 464 21 36 53 25 10
2686,14 108 28 1001 15 13 29 20 18 23 21 25 11 14 32 16 839 39 27 14 47 29 69 70 11 24 42 26 37 61 24 10 79 46 62 19 40 13 31 19 28 20 18 10 35 12 48 16 85 16 163 49 150 167 77 75 100 92 177 11 30 40 366 153 53 23 21 25 10 80 33 17 15 13 20 18 10
2687,22 12 596 71 64 56 16 14 32 94 16 35 12 248 14 40 13 146 112 52 43 44 23 21 25 11 97 141 321 1178 10 14 32 101 102 93 253 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10
2688,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 594 46 69 70 11 24 42 26 37 61 24 79 46 62 15 13 31 19 28 20 18 10 22 12 38 41 17 178 58 272 21 36 82 10
2689,14 954 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 684 27 14 629 29 46 69 70 11 34 12 103 40 13 436 44 23 21 25 11 23 21 195 213 11 97 141 126 255 11 412 45 363 895 45 83 207 283 353 237 168 783 212 354 227 375 237 302 212 212 11 133 256 14 75 100 211 157 155 84 59 11 15 13 20 18 23 21 25 11 133 256 19 272 21 782 11 159 49 180 72 12 59 430 24 42 26 37 61 24 10 80 33 17 15 20 18 10
2690,1133 12 48 16 85 28 16 12 14 32 94 109 28 27 74 71 64 56 40 13 123 55 112 52 43 44 23 25 11 49 172 97 147 986 10 14 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 10 22 12 96 17 27 38 17 178 58 36 82 10 402 14 107 104 485 448 29 46 226 1070 12 45 14 135 136 104 104 462 16 125 104 104 416 11 107 421 1120 67 788 16 107 421 489 15 13 31 20 18 10
2691,14 108 28 30 15 13 20 18 23 21 25 11 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 11 24 42 26 37 51 68 60 11 22 12 33 19 46 886 404 19 166 11 50 19 26 37 15 13 20 18 11 132 48 27 33 49 167 67 46 182 358 27 77 75 100 92 177 11 96 17 16 131 17 27 34 12 265 41 17 178 58 36 82 10 34 12 160 30 115 323 13 19 167 28 270 90 11 12 136 88 40 13 182 10
2692,786 12 48 63 109 28 16 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 796 14 32 16 14 39 27 14 47 29 46 598 70 11 228 42 26 37 61 24 10 46 62 19 15 13 31 445 20 18 10 35 12 38 41 17 17 115 178 58 36 82 10
2693,34 12 103 615 16 22 12 74 71 64 56 16 12 14 32 40 13 112 52 43 44 23 21 54 11 97 141 234 126 10 22 12 524 109 136 72 78 73 53 23 21 25 10 14 32 16 14 39 27 14 47 36 87 10 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 33 17 15 13 20 18 10
2694,34 12 67 41 474 525 49 172 19 28 86 294 11 367 159 49 13 326 330 23 21 25 11 41 142 49 268 169 79 62 19 28 15 13 31 29 895 18 10 77 75 100 15 13 31 29 20 18 59 65 10
2695,22 12 48 85 49 50 204 67 13 265 111 53 44 331 342 23 21 11 268 971 13 146 980 43 182 89 11 22 12 40 13 325 128 553 50 120 79 14 108 28 15 13 31 29 244 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 70 11 24 26 37 61 24 10 80 33 17 256 13 20 18 10 1102 163 49 150 167 77 75 100 177 10
2696,161 309 60 116 88 11 131 294 27 96 733 30 642 273 25 27 182 186 11 161 56 13 287 205 111 53 23 21 11 161 38 39 13 232 289 153 53 23 21 466 391 10 14 108 28 30 13 196 29 20 18 23 21 618 10 24 42 26 37 232 10
2697,35 12 85 63 40 13 146 52 43 23 158 44 25 10 14 101 102 27 14 47 16 90 16 39 15 13 20 18 409 24 42 26 37 51 68 60 10 50 1268 26 37 15 13 20 18 10 33 17 15 13 29 18 10
2698,79 46 33 19 16 33 24 122 16 22 12 38 41 17 115 16 129 160 30 120 12 115 16 48 19 27 35 12 408 106 66 55 19 166 11 49 172 984 28 570 463 11 537 263 77 100 31 29 92 177 11 30 40 13 66 55 89 99 23 21 25 10 79 46 33 91 27 22 12 38 41 17 16 96 17 16 131 17 16 48 17 30 40 13 53 23 21 25 11 49 172 80 33 17 30 40 13 296 186 113 142
2699,185 185 185 185 48 159 58 201 116 88 164 35 12 48 16 103 63 56 49 172 19 1159 86 294 11 40 13 265 111 327 23 25 435 792 11 35 12 12 14 32 94 13 52 43 23 21 158 44 25 11 268 30 40 13 83 52 43 23 21 36 53 25 97 141 234 126 76 35 12 12 14 32 157 155 59 490 11 24 42 34 68 76 35 12 48 85 63 56 77 75 100 92 177 11
2700,34 12 103 63 40 13 349 52 43 53 23 21 25 11 12 103 63 1071 47 30 27 12 14 32 30 569 40 13 23 21 25 11 14 32 16 39 27 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 1176 15 13 31 95 28 20 18 10 80 33 17 13 20 18 10
2701,14 108 28 30 15 13 31 29 20 18 23 1153 25 11 14 32 16 14 39 27 14 47 29 46 498 70 11 24 42 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 10 80 33 17 15 13 20 18 10
2702,34 12 129 136 36 45 11 335 43 99 417 383 11 357 358 99 21 918 757 11 30 13 146 52 43 53 23 21 34 129 373 36 82 10 35 129 264 51 36 82 11 136 504 788 15 13 20 18 76 22 12 418 129 239 36 314 11 136 88 15 13 20 18 23 21 25 11 22 12 291 193 15 13 20 18 10 83 12 346 221 51 36 45 160 19 15 13 19 28 262 151 10
2703,35 12 85 63 13 287 205 111 183 21 25 11 97 141 234 126 11 36 196 983 250 54 211 264 111 196 65 11 181 206 44 23 277 92 362 51 196 65 10 34 1267 12 1066 32 94 159 49 23 21 36 53 11 97 141 126 255 10 24 42 26 37 61 24 10
2704,22 12 62 80 1162 17 89 65 69 70 11 34 12 38 41 17 16 96 123 16 48 17 27 560 17 30 13 23 21 36 53 25 11 34 38 41 17 17 143 157 1089 11 35 12 38 41 17 16 96 17 242 131 17 115 149 58 1046 82 11 17 115 19 28 15 13 31 29 140 151 118 145 10 34 12 33 119 139 170 179 76 35 12 38 41 85 149 58 36 82 76 22 961 33 148 27 33 91 149 58 171 82 643 33 24 122 1173 10
2705,22 12 74 64 56 13 146 112 199 44 23 21 54 11 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 61 24 1232 46 62 19 15 13 31 95 19 28 20 18 10 80 33 15 13 20 18 10
2706,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 1252 96 17 30 13 287 205 111 462 75 100 23 21 25 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 202 119 17 143 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10
2707,14 108 28 30 15 13 31 29 20 18 25 11 34 12 30 162 119 351 40 13 20 23 21 25 11 271 808 71 187 137 526 189 11 14 32 16 14 39 27 14 47 29 46 69 70 321 898 42 26 37 565 24 10 79 46 613 909 13 31 95 19 28 20 18 10 35 433 38 41 17 13 287 111 153 44 895 21 25
2708,22 12 281 63 16 22 12 269 205 24 267 16 295 14 56 40 13 146 52 43 23 21 158 44 25 11 97 180 1255 231 14 47 14 39 27 14 32 101 102 15 13 20 10 24 42 903 816 15 13 68 60 10 79 46 275 19 15 13 20 18 10
