29373,22 12 127 106 65 180 457 11 22 12 127 106 89 299 27 34 12 156 32 30 13 23 21 36 53 25 11 127 106 17 210 143 93 11 181 206 19 28 40 13 218 787 11 49 162 83 19 15 663 920 46 10 22 12 120 114 119 170 179 11 156 58 15 13 733 82 10 22 12 142 865 192 128 16 114 228 16 224 27 135 188 128 19 28 26 37 15 13 31 29 20 1120 10 35 12 30 162 119 174 36 87 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,34 12 24 114 127 106 81 11 303 431 252 201 111 254 76 35 12 378 73 24 114 127 106 81 10 1161 12 30 162 119 174 36 87 11 117 118 26 105 347 14 125 130 183 121 98 278 120 199 59 10,24 114 431 252 201 340 34 339
35737,22 48 63 442 34 12 85 63 16 35 12 163 63 13 52 43 44 23 21 25 11 14 773 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 27 14 29 46 69 543 1289 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 18 10 80 33 17 15 13 20 974 10,14 30 66 55 198 284 54 11 172 77 65 54 11 117 118 125 130 183 203 241 215 98 10,14 198 284
11664,22 12 12 14 32 94 13 52 1182 44 23 21 25 655 14 32 16 14 548 27 47 154 46 70 11 933 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 603 12 96 17 27 35 12 38 41 17 30 13 23 21 36 53 181 10,14 30 123 55 86 57 54 40 487 11 180 242 251 355 11 124 26 105 133 134 11 202 191 125 130 98 10,736 733 743 326 292 293 201 10 53 57 155 1136 770 383 1083 185 285 267 199 237 474 626 411 306 116 88 727 721 434 702 237 383 1083 10 1290 1293 199 301
59052,79 46 14 1224 28 30 13 31 29 20 18 23 21 25 11 22 48 16 103 85 50 204 67 13 43 14 397 186 23 21 70 11 169 14 32 16 14 39 27 14 47 29 46 69 285 11 42 26 37 61 24 10 79 46 62 19 13 31 95 19 28 20 18 10 35 38 41 17 979 159 290 73 77 75 100 422 21 25 10,22 391 218 58 67 182 186 40 138 11 124 26 105 133 10 180 132 251 355 10 35 12 38 41 17 178 808 67 184 92 10,880 446 712 105 393 394 88
74182,22 244 38 41 19 27 33 19 116 88 84 59 11 66 1110 326 330 23 21 25 159 49 19 28 111 220 234 188 304 10,22 993 38 41 19 27 33 19 116 88 84 59 10,142 49 16 33 49 120 282 116 88 16 33 19 472 343 16 142 49 1214 1161
47924,34 12 48 103 85 19 49 172 28 86 383 76 34 509 48 103 85 63 40 13 52 43 53 44 342 900 21 25 11 97 147 826 46 126 231 76 34 12 12 14 32 153 155 11 22 12 12 14 32 88 245 30 13 53 23 21 466 391 1111 24 42 26 37 153 35 68 10 35 12 38 41 17 16 131 17 178 58 36 42 131 17 115 159 49 19 28 139 230 236 76 12 329 386 259 28 139 230 236 11 15 13 31 29 406 60 10 35 12 41 142 49 16 129 160 181 855 27 48 85 49 167 67 77 75 100 92 177 11 40 13 366 111 23 21 675 53 25 10,50 14 116 88 84 59 11 937 48 103 85 63 14 344 282 11 14 32 121 57 11 190 57 328 132 52 340 242 339 158 232 76 35 329 386 131 17 19 166 11 1046 563 186 76 35 12 41 142 49 16 129 160 181 206 48 85 49 431 67 676 75 100 177 10,1220 1295 66 55 282 226 730 372 391 50 14 308 282 16 66 55 19 166
46828,22 12 48 85 63 27 12 14 32 94 109 28 30 123 55 146 112 43 23 21 158 44 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 974 26 37 61 24 10 48 19 120 204 13 26 64 247 106 410 10 12 38 41 17 13 356 227 315 382 337 184 73 21 25 10,14 30 123 55 86 57 54 40 138 117 118 202 191 125 130 531 98 35 12 38 41 17 178 58 67 184 92 10 48 19 19 201 40 138,267 1314 770 557 1297 770
4263,34 12 129 160 30 115 31 29 30 11 30 310 239 36 314 76 12 129 136 72 78 16 563 467 168 18 11 129 136 60 390 51 31 29 120 106 427 145 10 129 264 51 1051 82 11 136 30 504 361 15 13 20 18 76 239 51 36 314 11 136 88 15 13 20 18 23 21 25 11 291 193 192 15 20 18 10 22 12 346 221 51 36 45 10,34 129 160 30 115 19 166 11 30 310 239 344 282 10,34 129 160 19 166
29402,22 648 48 63 109 28 490 12 14 32 94 109 13 52 43 44 23 21 25 10 14 32 101 102 72 78 11 13 157 155 68 60 144 145 11 161 38 39 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 26 37 51 60 10 50 19 19 28 15 13 20 1036 10 35 12 38 41 17 27 22 12 96 17 30 701 77 75 100 23 21 25 10,14 30 123 1049 86 81 54 10 35 38 41 17 27 22 12 96 17 81,22 591 19 73 345 64 81
51226,22 214 48 63 109 28 16 12 779 32 109 40 13 690 55 112 52 43 44 23 21 25 11 97 147 234 126 10 14 32 16 14 39 27 14 47 29 1089 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 719 57 10,564 73 14 57 128 199 413 76 53 57 155 199 76 53 252 57 262
61396,187 137 201 116 88 11 34 12 1236 19 236 11 34 129 160 1171 12 115 27 103 49 40 870 89 99 25 11 34 12 49 16 150 50 77 75 100 92 177 11 34 12 311 319 17 40 13 920 477 399 334 11 181 206 40 13 369 25 11 181 206 40 23 21 158 25 11 24 42 174 35 152 11 14 32 194 10,187 137 201 116 88 59 34 12 12 14 32 132 245 181 206 77 65 54 10,14 190 57 770 50 30 187 137 201
16725,296 396 48 63 27 63 1144 45 52 43 44 23 21 25 10 169 14 108 28 714 15 13 31 29 20 18 10 22 14 32 132 245 45 11 14 39 16 14 47 51 36 1069 10 24 42 26 37 15 13 68 60 10 46 50 19 15 13 20 18 10 50 19 116 88 84 59 10,150 50 107 104 113 110 46 296 1135 48 63 27 103 63 77 65 10,14 120 282 88 783 55 73 699 700 413
40809,185 34 48 49 50 204 67 1063 232 289 89 99 25 10 85 19 159 49 43 86 383 11 251 367 56 13 53 23 21 25 416 236 553 24 14 56 76 22 12 12 14 32 45 11 49 1128 47 16 90 153 87 11 24 42 26 37 51 68 1024 10,50 14 116 88 84 59 11 26 105 133 134 10,732 326 740
48756,22 12 38 41 17 16 96 17 30 13 23 21 36 53 25 11 17 115 19 28 15 13 31 29 140 151 10 22 12 24 16 67 33 148 36 82 11 33 24 122 174 229 34 152 189 11 33 149 36 82 10,22 12 38 41 17 16 96 17 81 262 76 33 24 122 272 21 152 189 76 33 81 10,537 1230 73 33 81 76 33 24 122 152 189
1622,34 12 248 14 40 13 52 43 53 44 331 342 23 21 25 11 350 14 32 174 157 155 953 32 139 45 11 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 346 68 60 10 50 641 26 555 15 13 20 18 10 33 17 15 13 31 29 20 18 10,12 248 14 57 11 253 242 52 72 274 11 23 21 180 132 912 44 76,14 190 57
78411,22 1114 74 71 64 451 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 259 11 24 42 26 37 61 10 79 46 62 19 15 13 31 19 28 20 10 35 12 38 41 17 30 13 1262 21 36 53 25 10,22 12 74 71 64 56 123 55 86 57 54 11 117 118 125 130 36 196 250 175 98 10 35 12 38 41 17 178 58 67 184 92,880 107 631 756 306 116 88
22180,35 12 12 14 32 132 245 94 40 13 287 205 111 44 23 21 25 11 356 207 286 106 315 300 212 11 141 126 11 181 206 15 13 31 95 277 92 23 21 25 11 169 49 14 108 741 15 13 31 29 20 18 23 21 25 11 14 32 101 102 111 220 16 45 83 15 13 31 29 20 18 11 14 47 16 90 126 231 11 24 42 26 37 61 24 10,35 12 12 14 32 132 245 94 44 23 21 25 11 223 86 57 54 40 138 11 117 118 125 130 183 238 203 121 98 389 31 95 10,198 587 73 716 1349 185 880 446 384 278 116 88 301 756 306 116 88
39952,22 12 38 41 17 96 17 16 34 672 48 17 17 91 30 77 75 100 23 21 25 11 34 12 48 17 89 65 139 69 10 22 12 131 17 149 58 51 36 82 11 17 91 30 15 13 123 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 67 33 148 171 82 1140 119 170 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10,22 12 38 41 17 16 17 16 12 48 17 464 35 12 48 17 89 139 69 76 22 12 67 33 726 1152 10,33 81
26657,35 12 163 63 40 13 52 43 44 23 21 25 10 14 32 101 102 27 14 47 16 90 16 15 13 20 18 10 24 42 26 1243 51 68 60 10 50 19 653 37 15 13 20 18 22 12 38 41 30 40 13 77 75 100 23 21 25 10,35 163 63 77 65 54 111 254 11 124 26 105 133 134 10 22 12 38 41 17 10,1290 1293 199
31653,22 12 62 80 33 89 65 69 70 11 12 38 41 17 30 40 13 149 58 36 82 16 96 17 16 48 27 17 30 13 21 36 53 25 11 38 1151 17 17 143 298 209 11 13 89 414 142 1070 17 115 19 15 13 31 29 151 144 847 10 33 24 122 174 34 152 10,22 12 38 41 17 262 76 33 24 122 174 152 189 10,537 1230 73 33 81 11 33 432 323
57384,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 1190 69 70 11 149 58 51 36 82 11 17 91 30 15 13 1104 54 73 23 21 20 18 10 22 12 33 72 78 11 33 122 174 229 34 152 189 217 22 12 62 33 148 51 171 82 11 33 170 179 11 22 12 33 119 17 143 175 1220 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10,33 897 122 174 229 34 152 189 10,378 73 33 81
38243,34 12 248 14 13 112 52 43 23 21 158 44 25 10 14 32 101 102 174 93 45 11 49 172 127 47 16 90 16 39 36 87 11 24 42 37 68 60 10 50 19 15 13 20 18 23 21 25 10,34 12 248 14 86 57 54 76 173 176 73 14 84 10,150 619 76 50 30 187 137 233 194 76 474 626 390 306 116 88
61268,22 12 38 41 17 96 17 16 17 27 1139 17 627 65 69 70 11 22 12 96 17 149 58 36 34 12 41 17 269 13 232 289 111 77 75 100 502 115 25 10 22 12 266 148 171 45 11 33 24 122 153 229 35 12 152 10 22 12 217 156 128 217 143 16 217 368 273 74 395 72 78 11 239 323 252 266 141 290 126 231 10 22 12 217 94 249 208 72 78 51 233 194 1091 1246 19 28 15 13 31 29 140 151 10,22 12 96 17 81 76 34 12 38 41 83 686 92 76 33 81 76 33 24 122 272 21 35 152 10,33 24 122 152 189
56133,22 12 38 41 17 91 30 13 287 205 111 77 75 100 23 21 36 53 25 11 97 147 126 255 11 22 12 17 16 48 17 27 1197 17 89 65 69 70 11 149 58 51 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 229 35 12 152 363 10 22 12 62 33 148 51 171 82 11 33 1096 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10,222 223 22 12 38 41 17 178 58 83 124 92 10 33 24 122 152 189,378 73 33 81
74532,67 41 19 99 40 13 31 29 19 28 140 151 11 275 40 13 232 19 58 36 452 181 206 77 75 92 177 10 110 27 113 142 30 40 13 67 41 19 268 561 49 60 16 41 19 16 50 204 16 577 271 66 55 731 19 73 140 151 11 97 141 126 231 1094 172 140 151 1113 218 65 84 59 10 79 13 154 49 15 13 31 29 656 45 292 293 885 10,41 142 49 107 104 110 27 372 117 11 41 19 16 50 19 27 154 49 66 55 19 140 151 11 733 28 495 334 889 222 223 541 73 92 201 11 19 464 16 348 68 11 268 516 541 92 201 139 278 120 11 124 26 105 133 134 609 121 10,41 19 19 151 284
76908,14 108 28 30 15 13 31 29 20 18 460 25 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 79 46 766 19 15 13 95 19 28 18 10 34 12 38 41 17 1177 22 12 96 17 149 58 36 82 10,150 50 107 104 113 110 15 684 1181 29 587 18 10 34 12 38 41 17 16 22 12 96 17 81 10 202 191 200 117 118 125 130 183 10,150 619 495 98
55961,22 12 12 14 32 181 206 14 109 28 56 17 13 66 55 146 52 43 44 23 21 54 11 97 141 180 126 231 76 14 108 1014 30 15 20 18 23 21 10 14 32 101 102 93 45 939 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 31 29 20 1039 10,173 176 73 14 84 59 10 22 12 74 71 64 66 55 14 57 54 10,26 1180 446 880 348 68
51693,22 12 48 16 85 63 137 28 40 13 123 55 52 43 153 44 23 21 25 11 32 969 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 1041 16 197 215 99 39 15 13 20 828 590 14 47 1044 90 16 39 15 13 36 87 11 24 42 37 51 807 60 435 50 19 19 28 15 13 20 18 10 34 12 38 41 17 178 58 36 82 1038,14 30 123 55 86 57 54 76 34 12 38 41 17 81 10,66 1082 185 1291 619
17685,34 12 103 85 63 13 229 52 43 23 21 158 44 25 11 97 147 164 165 10 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 161 38 39 1282 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 625 19 28 15 13 20 18 10,222 223 34 12 103 85 63 14 198 284 11 117 118 316 337 175 98 10,14 198 284 301 35 12 634 99 51 948 11 267 869 977 494 116 88 11 688 653 73 938 371 494 468 111 770 1324 1326 43 220
55029,14 108 28 30 15 13 31 29 20 18 23 196 25 11 14 32 240 14 39 27 47 29 46 69 70 11 24 42 26 37 61 24 10 35 12 129 1078 30 1128 115 229 30 381 343 11 22 12 96 17 30 13 23 21 36 53 25 10,35 129 160 30 12 115 19 166 11 22 12 96 17 182 186 10,150 49 120 282 770 14 1335 1394
23752,386 12 38 41 326 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 15 13 31 29 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 148 27 33 119 72 78 11 33 24 122 229 34 12 152 10 22 12 217 156 128 217 143 16 329 368 273 74 395 72 78 11 239 323 252 266 141 126 231 10 22 12 217 94 249 208 72 78 51 194 10 50 71 19 28 15 521 31 29 140 151 10,24 122 152 189 10,33 17 81 770 150 970
60774,22 12 38 17 16 96 17 16 48 17 27 131 89 65 69 70 11 22 12 96 17 35 12 38 41 17 149 58 174 36 82 11 22 12 67 33 148 149 58 36 11 33 24 122 24 10 22 12 217 156 217 143 16 217 273 74 395 72 78 11 323 252 141 290 126 231 10 22 12 217 94 249 208 72 815 51 233 194 10 50 71 19 28 15 13 31 29 140 151 10,22 12 96 17 27 35 12 38 311 81 262 11 33 81 10,33 17 81 413
35367,22 12 74 71 64 56 434 12 14 32 316 146 112 43 44 21 54 10 14 319 101 102 272 21 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 47 16 90 16 640 21 36 87 216 235 225 10 648 42 26 37 61 24 16 51 60 1177 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 26 37 78 16 15 13 20 18 302 50 863 19 28 15 13 18 10,22 12 74 71 64 56 434 12 14 32 94 460 208 73 14 198 209 10,98 99
78344,22 12 891 64 40 13 146 52 673 44 21 25 11 97 180 10 14 32 16 14 968 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 1152 80 33 17 15 13 20 18 10,22 12 74 71 64 56 77 54 891 254 587 138 11 124 26 105 133 134 11 117 118 202 191 200 125 130 183 121 98 10,1291 619 76 53 57 155
2573,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 52 43 44 23 21 25 1192 97 147 521 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 59 18 10 22 12 38 41 17 178 58 36 82 10,14 30 123 243 86 57 54 40 138 117 118 50 14 125 130 1035 48 10 22 12 38 41 17 81 10,880 446 712 105 393 394 88
27856,22 12 48 16 85 63 109 28 16 12 14 32 109 28 582 74 71 64 1031 40 13 123 55 112 52 43 44 96 21 25 11 97 147 164 1103 10 14 32 16 14 39 27 14 47 36 87 11 24 42 26 37 24 1195 35 122 48 19 120 204 13 796 64 43 327 23 25 10 34 12 38 17 30 13 159 290 73 77 75 100 23 21 25 10 79 46 22 12 336 221 99 182 351 45 10,14 30 66 55 86 57 54 16 77 65 54 40 138 11 117 118 202 191 200 130 121 98 10 173 176 73 14 84 59 10 35 12 48 19 19 201 40 138 16 34 12 1011 17 178 58 67 184 92 10 22 12 336 96 99 182 40 401 36 45 11 124 26 105 251 345 121 98 10,26 1180 446
35954,252 108 30 15 1084 20 18 23 21 25 10 14 43 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 51 68 60 10 19 26 37 986 13 20 18 10 33 17 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 553 20 18 11 15 13 31 29 348 68 201 144 145,606 446
28529,50 14 116 88 84 59 11 35 12 48 16 103 19 211 116 88 84 59 11 251 367 50 204 67 27 50 14 13 45 328 89 99 25 11 35 12 103 63 13 52 43 53 16 44 331 342 23 21 25 11 35 1252 48 49 218 58 67 13 265 43 53 23 21 25 11 35 12 12 14 32 174 29 157 155 11 24 42 26 37 174 34 68 10 22 12 96 17 27 131 17 178 58 36 10,1163 14 116 962 84 59 76 35 12 344 218 58 67 57 92 614 66 804 33 17 81 970,1560 399 73 699 700
51920,22 12 38 41 17 16 96 17 16 48 17 27 131 17 410 65 69 70 11 22 12 96 17 149 58 36 82 10 12 91 72 78 11 33 24 61 24 10 22 12 62 33 148 171 82 11 33 119 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 976 12 38 41 17 210 143 170 179 10,491 12 80 33 17 107 104 113 110 22 12 96 1210 33 81 10,587 209 73 1082 1083 1019 305 853 1059 712 105 144 11 480 217 254 111 116 88 11 33 24 122 152 189
37599,22 12 71 64 56 16 32 94 13 66 55 52 43 44 23 21 10 14 32 101 102 14 47 16 90 16 39 49 172 389 45 11 24 42 26 37 51 68 60 10 50 19 37 15 20 10,14 30 66 55 86 57 16 77 65 54 10 173 176 73 84 898 10,53 57 155 199 185 14 190 57
67642,22 12 14 32 94 109 28 16 74 71 56 16 248 14 40 13 563 55 146 52 43 44 23 21 25 97 147 164 165 76 32 101 102 93 816 11 14 1116 90 31 29 36 87 235 225 11 50 19 15 13 31 29 20 18 486 33 17 15 13 31 29 20 144 145 10,14 30 66 55 86 1170 54 27 77 65 54 10,14 198 284 76 285 267 199 76 53 57 155 76 1290 1293 199 76 53 252 57 262
19063,22 12 127 106 89 65 69 70 11 35 12 527 969 89 299 27 156 32 30 13 23 21 36 53 25 11 156 115 15 31 29 863 151 11 62 162 83 19 26 37 51 20 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 15 135 36 82 10 22 12 1258 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 37 15 470 31 29 20 18 957 22 12 30 162 119 72 78 11 51 31 29 36 498 27 233 194 10 22 12 154 219 137 244 13 93 45 27 140 151 10,35 12 24 114 127 106 81 22 12 127 665 55 455 139 69 10,378 73 65 755 73 24 114 81
48285,34 896 163 63 13 203 45 83 207 302 237 315 300 212 407 240 237 283 300 212 407 302 237 297 300 212 423 546 205 111 480 23 21 54 11 107 104 259 207 315 322 258 419 11 199 54 97 141 126 255 11 23 21 195 213 11 181 206 13 44 23 21 362 264 479 10 731 12 12 14 32 88 245 157 155 10 45 14 90 30 13 1206 759 53 21 25 376 392 10 169 15 13 31 29 20 18 10 24 42 26 37 61 24 203,34 12 163 63 14 190 57 76 260 1115 58 67 91 190 57 10,14 190 57
45648,12 85 63 109 28 16 12 14 32 94 109 28 236 22 12 74 64 56 13 1296 55 112 52 43 44 23 205 715 10 14 32 16 14 39 519 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 413 95 19 28 20 18 10 889 33 17 15 13 20 18 10,14 30 123 55 86 57 54 11 117 99 202 191 200 125 130 238 928 241 121 98 10,150 619 770 53 57 155 199 828 1329 1333 73 267 869 199 116 88 770 267 299 543 513 73 1299 187 770 1290 1293 199
29975,35 12 248 146 43 44 23 21 10 14 101 682 72 16 51 93 45 11 15 13 155 68 60 144 145 10 161 38 39 16 197 215 15 13 20 18 10 14 47 105 90 16 39 15 13 36 87 216 235 225 10 24 165 37 61 1154 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 37 72 78 16 15 13 772 18 10 50 19 19 28 1101 13 20 18 10,35 12 248 14 146 52 43 44 23 11 797 118 101 130 183 121 98 10,
17771,88 163 152 34 12 24 618 50 19 30 204 67 218 58 120 211 265 52 43 23 21 36 53 25 11 251 693 14 108 28 174 157 155 30 68 11 15 1142 636 944 50 539 11 251 367 163 19 46 547 469 73 19 166 11 169 14 108 28 30 15 13 20 18 23 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 457 24 42 26 37 51 68 60 10 169 50 19 26 37 15 13 20 18 10,88 163 152 34 12 218 58 120 57 92 11 117 118 487 365 175 98 10 163 19 547 469 73 19 166 10,150 49 120 282
7083,35 12 127 106 89 65 234 420 278 127 106 89 299 27 156 32 167 13 23 21 36 53 25 11 156 32 115 215 13 31 29 140 151 11 49 172 162 83 19 26 37 29 46 139 126 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 72 78 11 51 31 36 87 27 233 194 10 22 12 154 219 137 244 13 934 45 27 140 151 10,600 12 24 114 431 252 201 111 254 10,24 114 431 252 201 340 35 339 76 217 156 128 868 138 454 1293 340 35 339
62516,14 318 30 40 13 52 43 44 23 21 25 11 45 83 207 353 212 1289 354 227 286 212 212 11 97 147 164 165 10 22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10,14 318 77 65 76 14 30 66 55 86 57 54 10,285 267 199 185 267 1302 970 185 465 461 73 14 198
63197,35 12 519 56 40 13 240 237 240 911 227 237 302 354 227 237 297 212 153 53 23 21 25 11 107 104 259 207 283 353 237 240 258 280 11 21 180 195 213 11 141 126 255 76 14 295 211 157 155 84 59 76 133 256 483 556 27 519 535 19 28 211 272 21 157 84 84 59 10 14 746 28 1047 15 13 31 805 20 18 23 1065 25 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 13 304 95 19 28 18 10 12 131 17 30 13 153 53 23 21 25 10,35 12 519 483 56 11 222 223 14 58 201 40 138 11 268 561 139 584 1149 11 117 118 125 130 121 98 10 35 12 131 17 178 58 67 184 92 10,14 58 201 340 440 439 214 65 339
1279,22 12 48 63 22 12 248 14 56 13 326 330 327 23 25 11 181 206 13 279 288 43 369 25 11 268 169 108 28 1098 15 13 31 29 20 18 23 21 25 10 14 32 101 102 15 13 18 11 14 47 90 139 87 11 24 26 37 61 24 10,14 225 49 443 398 411 306 116 88 11 124 26 105 133 134 10,732 326 740 199
78757,35 12 48 63 16 34 12 85 63 16 35 12 83 14 135 136 40 13 66 146 52 43 44 21 25 11 36 196 29 46 199 54 351 211 272 21 196 65 11 180 45 471 60 422 35 12 83 14 10 14 32 101 102 111 220 174 276 11 14 47 16 90 16 40 13 87 11 24 26 37 51 68 60 10 50 30 62 45 187 137 27 219 137 17 320 529 445 442 498 243 10 50 19 15 13 31 95 1253 18 10,14 30 66 55 348 68 201 40 10,35 606 83 505 594 446
33572,155 12 129 136 374 45 11 264 115 347 312 16 230 236 11 335 43 159 72 1266 11 357 925 99 23 21 195 773 22 129 136 88 252 266 249 208 126 231 10 19 554 440 439 12 129 160 115 19 28 15 13 20 18 10 35 129 373 16 48 49 77 75 100 308 282 10,136 107 113 110 15 13 120 282 73 84 59 11 124 26 105 129 685 121 98 10 35 129 373 16 48 49 77 75 100 308 282 10,14 120 282
14596,22 12 48 16 85 63 109 28 12 14 32 94 109 28 40 13 123 55 112 52 43 23 21 25 11 97 147 164 165 10 14 523 14 39 27 14 47 29 46 69 70 952 24 42 26 37 61 24 10 79 46 62 19 144 13 31 95 19 28 20 18 10 33 15 13 20 18 10 34 48 49 167 557 52 43 53 23 21 25 10,14 30 66 55 553 57 54 10 34 12 48 49 167 67 57 92 10,150 49 120 282 770
76918,185 185 22 12 74 71 64 16 22 248 14 22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 202 482 11 97 147 164 165 10 22 12 12 14 32 174 36 87 11 14 47 129 14 1037 16 14 47 15 13 20 18 11 24 42 26 37 61 24 11 22 12 154 30 187 137 437 534 49 40 13 800 65 25 10 33 17 127 106 30 15 13 20 470 23 21 25 10,14 30 55 86 57 54 27 83 65 54 10,880 446 756 306 393 394 88
15358,35 129 160 30 229 96 17 11 97 147 352 10 35 12 129 160 30 12 115 16 67 115 40 13 30 399 334 361 25 10 22 12 129 160 129 136 72 78 11 45 83 111 220 168 11 129 264 195 213 317 352 30 357 358 99 16 335 43 99 23 21 168 18 10 22 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 755 36 314 11 346 51 36 45 10 22 12 291 193 192 261 246 168 18 11 21 195 213 11 97 141 126 255 10 22 12 33 19 111 220 20 18 857 34 12 351 139 230 46 33 122 35 12 152 189 10,35 12 129 160 116 88 84 59 10 22 12 33 19 111 20 18 11 19 166 139 278 456 76 33 24 122 35 12 152 189 10,35 129 120 282
23236,34 12 48 63 27 163 63 109 28 592 232 289 73 722 44 23 21 25 36 196 110 250 14 108 28 27 14 58 672 13 20 18 196 65 11 14 1145 185 102 72 78 11 15 13 157 155 68 60 144 145 11 32 101 102 15 13 31 29 93 45 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 531 39 15 13 31 29 36 1041 11 173 42 26 375 51 68 60 10 50 19 19 28 15 13 31 271 20 18 10 79 13 80 33 17 15 13 31 29 20 18 10,14 30 232 289 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 334 365 175 98 10,606 446 65 394
42880,14 75 100 23 21 168 18 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 15 13 36 87 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 18 10 311 1288 17 22 12 1012 37 78 16 15 13 20 18 10 50 19 28 13 20 18 22 129 335 43 99 86 294 10,14 107 104 113 110 15 13 372 191 20 18 10,
8705,34 12 162 193 192 201 116 226 331 12 163 19 49 172 86 294 11 116 56 265 43 326 330 25 10 34 12 30 162 424 93 45 10 22 479 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 835 45 11 127 106 89 65 69 70 10 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 37 15 13 31 29 20 18 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,34 12 162 193 192 201 116 88 84 59 10,34 12 162 193 192 201 116 88 528 531
