19738,48 49 13 310 356 207 283 286 382 370 423 77 75 100 951 21 92 361 25 11 97 141 234 126 231 11 132 12 253 50 19 345 845 23 384 11 40 13 50 19 16 19 28 140 151 11 88 12 229 50 106 306 11 14 108 28 157 155 11 199 59 30 12 164 38 785 43 17 141 290 139 126 231 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 68 60 10 33 17 15 13 605 29 20 724 10,35 12 1254 309 60 73 165 59 68 222 223 652 422 50 19 423 92 201 73 199 216 14 58 201 11 541 73 40 138 11 117 118 125 130 203 121 98 10
19739,33 217 91 72 78 11 35 217 88 115 174 36 82 11 217 94 252 266 112 208 498 243 11 15 13 31 29 92 45 292 293 26 25 10 50 71 15 13 19 28 140 151 10 34 12 38 41 17 30 13 21 36 53 25 10 35 12 127 106 89 299 972 65 139 69 11 22 12 127 106 89 299 30 27 156 32 30 23 21 36 53 25 10 154 49 239 323 15 13 31 118 59 65 10,1244 217 446 393 394 88 84 59 11 253 242 132 52 72 274 11 45 327 251 355 11 117 118 337 10 34 12 38 41 17 81 76 22 12 24 114 127 106 81 10
19740,12 64 56 13 66 409 83 52 43 44 23 21 667 11 97 141 463 11 36 196 31 29 565 10 14 32 27 14 47 16 90 918 39 15 13 20 18 10 24 42 37 61 24 10,14 565 66 55 86 57 77 65 54
19741,22 12 48 63 109 28 13 123 243 112 52 43 44 23 21 25 11 356 32 101 102 174 93 45 11 14 47 16 90 16 39 15 13 20 18 11 24 42 26 37 15 13 18 11 33 17 15 13 20 18 10,14 30 66 55 57 10
19742,22 12 74 71 64 16 12 248 27 12 14 32 94 109 28 40 13 146 52 43 44 23 21 937 97 141 180 126 10 22 12 12 14 94 109 28 27 135 269 205 24 267 40 13 146 52 43 286 21 158 44 25 11 97 141 234 126 10 24 42 26 37 15 13 68 60 10 47 14 90 686 14 32 101 102 93 276 10 79 46 50 19 15 13 20 18 10,14 30 66 55 198 284 54 27 86 57 54 11 117 1138 125 130 183 121 98 735 173 176 73 14 84 59 10 80 33 17 81
19743,14 108 28 30 31 29 20 23 21 25 11 14 32 101 102 153 93 276 11 14 39 27 47 174 36 87 11 24 42 26 37 61 24 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 13 20 18 10,14 107 104 113 110 15 13 29 20 18 10
19744,34 12 85 63 109 28 30 40 13 52 43 23 21 158 44 25 11 97 141 234 126 10 553 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 1179 51 68 60 10 50 1229 26 37 15 20 18 10 79 46 80 33 17 15 31 29 20 18 10,34 12 85 63 86 57 54 40 138 11 124 26 105 133 134 12
19745,22 62 80 645 17 89 65 69 70 11 22 12 96 17 159 49 149 58 153 82 11 22 783 38 41 17 91 30 23 21 36 53 11 159 13 26 64 724 27 265 43 327 23 25 11 17 115 19 28 15 13 31 29 140 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 122 34 152 464,22 12 38 41 581 517 33 17 81 40 138 73 45 76 33 81 812 33 24 122 152 189 10
19746,35 12 103 63 13 53 44 331 764 23 21 25 11 107 104 259 240 283 675 419 11 297 283 675 419 11 22 12 135 269 205 24 267 16 74 402 64 56 27 34 12 248 14 13 66 55 43 44 23 21 25 11 97 141 126 675 10 14 32 27 47 16 90 16 39 93 45 969 24 42 26 37 61 24 10 34 85 49 167 67 77 75 100 13 53 23 21 25 10 50 19 15 13 19 166 10,35 12 103 63 344 90 282 76 34 12 85 167 90 57 92 10 14 282 66 55 14 86 57 16 198 209 54 10
19747,34 12 127 106 89 65 69 70 11 35 12 127 106 211 204 454 242 218 65 391 10 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 13 52 43 153 53 23 21 25 10 22 465 142 193 192 128 16 114 228 771 132 224 27 62 135 188 128 19 28 26 37 15 13 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 811 22 154 219 137 244 15 13 93 45 27 140 151 10 35 12 96 17 13 26 64 43 53 23 21 10,12 120 114 119 79 13 11 222 559 81 73 84 59 40 807 11 124 26 105 133 134 27 30 604 121 98 10 35 12 96 17 19 201 40 138 10
19748,14 108 28 30 15 13 31 1189 18 23 21 25 11 14 32 16 14 27 14 47 29 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10 35 12 163 49 167 67 77 75 174 36 82 10,14 30 107 104 113 110 15 13 29 937 18 409 12 163 49 77 197 100 272 21 344 282 40 138 10
19749,14 108 28 30 15 13 31 29 20 18 23 1100 25 11 14 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 48 49 77 75 100 92 10 22 12 96 17 16 38 41 17 178 839 36 82 35 12 33 148 171 10,35 12 63 146 52 43 23 21 158 44 25 11 117 118 26 105 133 134 488 337 175 98 10 48 49 77 75 308 282 10 22 993 96 17 81 10
19750,22 74 71 64 56 16 12 14 32 94 13 66 55 146 52 43 44 23 21 25 11 97 147 164 165 11 169 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 36 87 45 11 358 13 157 155 68 60 144 145 11 161 38 39 16 413 215 99 39 15 13 20 18 11 14 47 16 90 16 39 1064 13 36 87 11 24 42 26 37 51 68 60 10 50 19 28 15 13 963 18 1101,22 12 74 71 64 56 27 12 14 99 94 66 55 91 208 73 14 198 284 10 173 176 73 14 84 10
19751,22 12 38 41 17 16 96 1293 30 40 958 23 21 36 53 25 11 17 91 19 115 15 13 19 28 993 10 48 759 16 131 17 30 15 13 20 18 23 21 25 10 22 12 67 33 148 36 45 10 33 24 122 51 152 10,22 260 38 41 17 16 96 17 81 10 22 12 67 33 148 36 10
19752,12 14 32 27 74 71 64 56 13 66 146 43 1027 23 21 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 37 51 628 60 10 50 19 26 37 15 13 917 29 20 18 10,173 176 73 14 84 10 14 30 66 55 511 57 77 65 54 10
19753,22 12 74 341 64 56 40 13 66 55 112 1132 43 23 21 158 44 25 10 22 12 48 85 49 257 67 91 93 45 11 263 256 14 108 28 157 155 30 68 10 14 101 102 93 45 11 14 47 16 90 16 39 1190 87 10 24 42 26 37 51 68 60 19 26 649 15 13 31 29 20 18 34 12 38 41 17 30 40 13 287 205 111 77 75 100 25 392 376,22 12 74 71 64 208 73 14 198 284 10 22 12 48 85 49 218 58 67 182 186 10 173 176 73 14 84 59 10 34 12 38 41 17 178 58 67 184 40 138 10
19754,34 85 63 13 26 64 247 214 65 54 11 169 14 108 28 15 13 20 18 23 21 25 10 14 32 101 72 78 11 51 93 45 10 14 39 16 14 47 51 753 199 90 24 42 26 37 51 68 60 169 50 19 19 28 962 20 18 1274,150 50 107 104 113 110 226 34 85 63 26 64 247 1078 65 54 10 169 14 108 28 15 13 31 29 20 18 10
19755,35 279 288 285 56 13 83 52 43 44 23 21 25 10 24 42 26 37 51 68 60 10 14 32 101 102 15 13 20 18 10 14 39 16 14 47 523 13 20 18 10 79 513 50 19 15 879 20 18 10,150 50 107 104 113 110 226 35 279 288 285 56 91 208 73 14 198 962 10
19756,34 103 132 49 260 58 67 91 159 290 36 87 10 22 12 74 71 64 27 35 248 14 13 83 146 817 43 44 23 21 10 14 32 101 102 93 45 11 14 47 16 396 16 39 36 87 10 24 42 746 51 68 60 10 50 19 26 37 15 13 31 29 20 18,22 12 74 71 64 246 35 248 14 91 208 73 14 198 209 10 176 355 84 59 10 34 103 49 260 257 58 184 92 10
19757,954 48 63 27 22 12 74 926 64 56 13 270 52 44 23 21 25 11 14 32 16 14 27 14 47 1205 46 69 70 11 24 42 26 37 61 24 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 20 18 10,14 30 123 243 86 57 54 11 124 26 105 133 134 10
19758,14 108 28 30 1092 13 31 29 20 18 23 21 25 11 427 32 334 14 39 14 47 29 46 69 70 24 42 26 37 61 24 10 72 46 62 19 15 13 31 95 19 28 179 18 10 80 33 17 15 13 20 18 10 35 12 48 160 49 77 75 1120 60 177 10 221 247 99 171 45 10,14 108 28 696 104 113 389 15 13 31 29 20 18 11 344 26 105 133 134 76 35 12 48 150 167 77 75 100 92 177 76 221 247 99 171 506 10
19759,185 185 22 12 12 14 32 94 74 71 64 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 24 10 1242 32 16 14 39 27 14 47 29 46 36 87 235 225 11 24 42 26 37 61 24 10 131 161 45 11 30 40 13 44 23 21 746 10 79 46 62 19 15 13 31 95 19 28 18 10 80 33 17 1182 13 20 18 10,14 123 243 86 57 1141 1153 173 176 73 14 84 59 10 529 131 161 10
19760,34 12 48 19 211 116 88 84 59 11 72 367 77 75 100 92 177 16 182 89 11 50 204 67 14 75 100 353 123 55 89 99 25 11 50 30 13 325 320 128 25 10 116 56 13 331 132 53 16 44 23 25 10 1057 42 26 37 51 68 60 10 346 46 80 33 17 15 13 919 20 18 10,30 116 88 84 59 11 124 26 105 133 134 175 98 1031
19761,34 12 48 63 13 1197 228 44 23 21 25 11 14 295 13 83 26 64 247 53 23 21 25 10 14 32 16 14 39 27 14 47 29 569 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 466 31 95 19 28 20 18 10 34 12 41 17 30 13 53 23 21 25 10,227 185 34 12 48 63 52 43 44 23 21 25 11 117 118 125 130 238 203 241 800 808 10 240 185 14 635 53 23 21 25 11 1058 223 190 57 216 65 40 138 11 124 26 105 125 130 121 98 10 283 185 34 12 38 41 17 81 262 1255 58 67 184 92 69 10
19762,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 30 368 77 75 100 23 21 36 495 11 15 13 89 758 113 585 11 17 115 19 28 15 544 31 29 140 151 145 10 22 12 33 148 1294 33 91 149 58 171 82 10 33 24 122 35 152 10,80 17 81 76 33 81 11 33 24 1043 152 189 10
19763,34 12 74 71 64 13 146 52 43 23 21 158 44 25 11 97 141 180 126 231 10 14 47 16 14 39 27 14 32 101 102 15 13 20 18 10 24 42 26 37 15 13 68 60 10 79 46 50 19 15 13 20 18 10,222 223 34 12 74 71 64 1226 91 208 73 650 198 209 10
19764,110 250 13 34 12 45 14 24 187 137 277 113 359 49 23 21 36 53 495 34 12 103 14 1098 59 39 16 417 372 76 22 12 48 16 85 63 109 28 27 12 14 32 94 109 28 16 35 12 71 64 56 27 34 12 248 14 40 13 123 55 112 880 44 23 21 25 1030 97 147 164 76 14 510 16 14 39 36 87 16 235 225 297 14 351 29 46 69 70 11 24 42 26 37 61 24 10,14 30 66 55 86 57 11 49 172 77 65 54 111 254 11 173 176 14 84 59 11 117 118 125 130 183 10
19765,14 108 28 30 15 13 31 29 20 18 23 21 25 11 32 16 14 39 47 29 46 69 70 1273 24 42 26 37 61 24 79 46 62 19 15 13 31 95 19 646 18 10 96 17 30 40 13 149 58 36 82 25 10,150 50 107 104 113 110 13 31 29 20 18 10 96 17 81 10
19766,19 499 28 139 236 11 159 49 77 75 100 36 82 1076 22 12 96 473 30 178 375 36 82 11 34 38 41 17 13 186 113 10,33 19 19 166 10 66 155 80 33 17 81 982
19767,35 12 329 19 16 225 386 16 35 12 38 41 17 132 115 16 30 120 12 115 16 35 12 129 160 30 12 115 16 67 115 27 120 12 115 16 132 668 66 19 28 114 230 236 11 270 360 40 13 68 60 35 12 38 41 17 27 96 17 30 184 13 23 21 36 53 25 11 107 104 259 207 315 297 258 280 11 22 12 131 17 16 35 12 48 17 16 34 12 38 41 17 149 58 36 82 11 35 12 41 142 49 27 35 12 160 181 77 75 100 92 177 11 268 30 182 328 392 22 12 1075 264 111 220 40 260 120 239 15 13 31 29 36 314 10,35 12 41 142 49 66 55 19 166 275 77 75 100 308 16 159 49 167 67 182 89 10 1211 12 80 33 17 81 262 11 35 12 1254 41 17 27 96 17 182 57 40 138 877
19768,34 12 623 608 88 13 205 111 23 21 139 195 26 64 25 11 30 303 112 43 214 65 11 45 83 207 286 237 375 315 491 227 237 286 322 300 212 11 97 141 164 165 11 253 623 239 1149 234 126 11 36 196 226 211 272 24 21 196 65 11 169 154 49 77 75 100 26 37 72 78 11 1163 323 252 266 141 290 126 231 11 15 13 159 54 20 18 23 21 25 516 185 22 12 217 94 249 208 126 231 51 68 60 1089 154 137 249 208 13 66 55 83 292 293 26 25 10,34 12 623 239 287 205 111 23 248 195 26 25 11 81 73 292 293 26 413 185 117 118 240 181 88 175 98 216 199 568 121 98 10
19769,22 1242 14 32 94 40 13 66 992 146 112 43 23 21 25 14 32 101 102 93 45 11 14 16 90 16 39 36 87 11 389 35 12 120 12 90 39 396 11 103 63 14 405 59 24 42 26 37 51 68 60 10 139 19 36 82 11 211 571 357 358 247 84 59 10,30 66 55 86 57 54 11 627 176 73 14 84 10 48 19 84 59 11 214 543 513 20 18 36 596 262 40 138 11 202 191 200 238 203 241 121 98 10
19770,22 12 74 71 64 56 13 66 112 52 247 44 23 21 54 10 22 12 12 14 32 132 245 181 109 28 30 13 52 43 44 23 1132 32 101 102 93 276 11 14 47 16 90 16 1022 1199 87 10 24 26 37 51 68 60 516 50 19 26 37 821 13 20 858 10 34 12 96 17 27 131 17 149 58 36 82 10 169 15 13 20 18 10,14 66 55 86 57 54 10 714 176 14 59 10 66 75 80 33 17 81 1220
19771,22 12 41 142 49 77 75 100 15 13 18 10 22 12 103 64 19 28 15 13 20 18 11 345 64 142 317 312 10 345 64 249 208 168 18 10 345 64 181 206 77 75 100 15 13 20 18 10,22 12 41 142 49 735 103 41 345 64 15 13 31 29 20 18 818 124 26 105 639 134 10
19772,22 12 1243 80 33 17 89 65 69 11 22 12 38 17 17 91 30 178 36 82 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 274 33 91 149 58 171 82 10 33 24 122 34 152 10,12 38 41 17 407 58 36 82 10 33 81 11 33 24 122 152 189 10
19773,22 12 74 71 64 56 13 232 289 83 52 43 44 23 21 56 11 14 32 101 102 72 78 15 13 82 155 68 60 144 145 11 14 32 51 102 15 13 31 29 93 45 11 161 358 39 16 197 215 493 13 20 18 11 14 47 16 90 16 39 15 13 31 29 36 87 11 24 42 26 37 51 68 60 10 50 244 19 28 15 13 31 29 20 18 10 22 12 41 17 149 58 36 82 10,14 30 232 289 57 54 10 22 12 38 41 17 81 10
19774,22 12 74 71 469 16 279 288 285 56 13 66 55 146 52 43 44 23 21 54 11 97 147 164 165 10 14 32 101 102 93 45 11 14 47 16 90 16 36 87 10 24 42 26 37 51 68 60 10 34 12 38 41 17 30 13 77 75 100 705 21 25 376 392 11 275 13 214 10,22 12 74 71 64 56 27 279 288 147 56 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10 908 12 38 41 17 378 73 81 262 10
19775,34 12 103 63 16 400 63 27 74 71 56 13 240 899 315 185 354 283 237 353 300 212 97 141 126 255 23 1171 36 53 25 11 30 49 558 265 52 327 23 25 237 120 181 13 379 139 188 304 23 21 158 56 237 12 14 32 301 350 14 687 157 155 301 68 60 237 14 47 301 14 90 59 388 10 34 12 103 163 19 203 88 84 59 10,34 12 50 30 57 92 11 19 116 88 84 59 11 50 30 327 23 25 222 223 605 209 116 88 84 59 11 124 26 105 133 134 10
19776,34 38 41 19 16 22 12 329 19 23 167 28 230 236 24 270 1161 15 13 31 29 68 60 11 181 206 77 75 100 272 21 92 177 11 169 15 13 20 18 10,34 12 38 41 19 27 22 12 19 19 166 10
19777,22 12 74 71 64 56 27 22 12 12 14 32 99 94 40 13 66 55 146 52 43 23 21 158 38 25 11 12 12 14 32 94 109 28 30 40 13 146 52 43 44 23 21 54 11 97 147 164 165 621 14 47 16 90 36 87 10 14 32 16 14 162 69 70 11 24 42 26 37 61 24 10 79 46 62 1036 15 13 31 95 19 20 18 10 35 685 38 41 17 149 58 82 10,30 66 55 86 57 54 49 172 65 10 14 109 28 73 10 173 176 73 14 171 10 35 12 38 41 17 149 58 171 10
19778,35 12 48 63 49 172 47 23 21 153 36 53 11 169 79 13 14 108 28 30 15 13 442 29 20 18 23 21 25 11 14 32 16 14 39 27 47 29 46 1164 70 11 42 26 37 61 24 682 79 46 62 557 13 31 19 20 18 10 80 33 17 15 13 20 18 10 163 49 13 77 100 92 177 11 50 19 15 13 31 29 19 166 144 145 10,35 994 48 49 172 14 47 23 21 153 53 11 495 278 1227 369 25 79 327 216 268 561 11 117 644 202 191 200 175 98 10 163 49 150 167 57 92 10
19779,14 90 16 14 39 16 159 49 14 47 30 40 13 53 23 21 25 376 392 76 14 108 28 15 13 31 29 20 18 23 21 25 76 24 42 26 37 17 24 11 50 19 347 312 10,260 257 58 67 91 190 57
19780,22 12 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 365 10 24 42 26 37 24 10 14 32 102 168 18 10,22 12 74 64 56 66 55 91 208 73 14 198 10
19781,350 12 127 106 89 65 69 70 11 156 16 17 26 37 321 126 11 15 31 95 20 18 23 21 25 10 22 162 83 19 222 132 224 16 114 228 16 135 188 128 27 142 193 192 128 111 220 16 23 21 15 13 31 29 20 18 10 22 12 30 162 119 15 13 45 216 59 111 10 12 156 58 29 46 234 10 22 12 120 114 119 179 10,22 12 103 63 107 104 113 15 13 31 29 20 997 10 117 118 26 105 133 134 705
19782,34 12 107 462 481 309 60 88 11 116 56 16 50 30 13 232 328 182 89 11 24 42 26 37 61 24 11 108 28 30 15 13 31 95 20 18 23 21 16,34 12 1294 462 481 309 617 116 88 84 59 10
19783,22 12 205 24 267 16 1294 14 32 94 13 52 43 153 44 23 21 25 10 14 32 101 102 93 11 14 47 90 16 39 36 339 10 24 26 37 51 68 60 10 50 19 1137 37 15 13 31 29 20 18,173 176 73 14 84 59 10 14 30 66 201 86 57 54 10
19784,22 12 38 41 17 11 96 17 11 48 17 27 11 17 55 455 18 11 19 115 19 28 26 37 347 312 11 1257 13 140 151 144 10 22 12 38 41 569 17 91 30 13 23 21 1155 53 25 11 33 976 229 35 152 189 892 12 67 33 148 171 45 10,33 17 107 104 285 110 226 34 12 41 17 184 92 11 35 12 38 41 17 81 10 33 24 122 229 35 152 897 10 22 12 67 33 148 171 45 10
19785,34 12 48 49 50 19 166 16 229 30 272 21 381 343 11 251 263 423 50 19 30 204 67 377 13 203 83 436 111 887 23 21 190 57 54 11 97 147 1254 126 10 14 108 28 30 15 13 20 18 23 21 25 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 11 26 68 60 10,50 19 19 166 76 522 58 120 57 92 10
19786,131 161 35 974 377 13 203 310 356 207 286 237 322 300 212 205 111 326 330 23 21 25 11 169 14 108 28 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 51 93 855 10 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 587 19 19 28 51 20 18 10,150 50 107 104 113 110 226 131 161 35 38 377 205 111 326 330 23 21 25 11 515 105 133 134 10 169 14 108 28 15 31 29 20 18 10
19787,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 513 39 27 47 29 46 69 70 11 24 42 26 37 61 24 10 34 12 85 49 77 75 100 174 92 177 10,150 50 107 104 858 110 15 13 344 90 282 144 145 133 124 202 191 200 125 130 238 203 241 121 98 10 34 269 85 49 77 1048 100 92 177 10
19788,22 12 62 33 17 89 65 69 379 11 35 12 231 41 17 30 13 23 21 36 53 25 11 38 41 17 17 143 15 13 298 209 15 13 89 186 113 142 11 1063 115 19 28 15 13 31 29 140 151 144 145 10 34 12 33 27 33 1291 149 58 171 82 10 33 24 122 35 152 10,35 17 184 92 76 648 11 33 24 122 152 189
19789,35 12 74 71 64 56 287 205 111 44 23 21 54 11 126 10 14 32 1074 14 39 27 14 47 29 1146 69 70 11 24 42 26 37 61 24 79 46 62 19 15 1220 31 19 28 20 18 10 80 33 17 15 13 20 18 10,35 12 74 71 64 56 293 65 54 40 138 11 117 118 1018 492 200 125 130 183 238 203 241 121 98 10
19790,22 12 74 71 759 56 171 12 14 32 99 94 13 66 55 112 52 43 44 23 21 25 11 49 199 54 253 14 397 186 23 21 251 266 10 22 12 12 14 32 94 13 72 78 73 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 47 16 90 16 36 87 45 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18,22 12 74 71 64 349 16 12 32 99 94 66 55 14 198 284 16 77 65 54 10 173 176 73 14 84 59 10
19791,14 108 28 30 15 13 31 29 20 18 23 21 25 11 10 32 16 14 39 27 14 1127 46 69 70 11 24 42 26 37 61 24 10 33 19 35 12 167 28 270 90 10,14 108 28 107 104 399 110 15 45 101 29 120 282 73 84 59 11 117 118 487 365 175 98 76 33 19 19 166 10
19792,45 14 364 90 1109 88 49 36 348 11 346 21 36 53 76 12 271 63 256 24 42 40 13 307 310 422 24 42 172 288 112 43 153 53 23 21 25 76 35 12 85 63 256 219 404 13 40 401 52 43 23 21 36 53 25 10 14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 18 10 185 26 37 51 68 60 10 50 19 26 37 950 13 18 10 22 12 96 17 178 58 36 82 10 34 12 48 49 77 75 100 36 82 11 23 21 153 36 53 10,260 257 58 67 91 190 57 139 278 949 11 117 118 125 130 121 98 591 34 48 49 77 75 100 308 282 914
19793,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 868 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 504 18 10 34 12 38 41 17 178 58 36 82 10,150 50 107 104 110 15 13 31 29 20 18 11 26 105 133 134 202 191 200 238 203 241 121 98 10 34 12 38 41 17 81 10
19794,22 12 279 288 285 56 13 66 55 112 52 43 44 23 21 25 11 147 164 165 76 22 12 12 14 32 94 13 72 78 73 52 43 198 23 21 25 11 97 147 164 165 10 14 32 16 47 16 90 16 91 36 87 93 45 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,22 12 279 288 285 56 14 198 284 10 173 176 73 14 84 10
19795,22 12 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 216 158 44 23 982 25 10 14 32 101 102 72 78 16 51 93 45 11 648 13 157 155 68 60 144 145 10 152 38 39 16 197 215 99 39 13 20 18 10 603 47 16 90 16 39 927 13 36 87 216 235 225 10 24 42 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 981 37 72 78 16 348 13 20 18 10 50 19 19 28 15 13 20 18 10,1210 107 104 1013 110 15 13 372 191 20 35 12 48 17 434 38 41 17 378 73 81 10
19796,22 12 74 71 64 56 40 13 146 52 43 44 23 21 25 11 97 147 164 165 76 169 14 108 28 30 15 13 31 110 20 18 23 21 25 11 950 32 16 39 27 1118 47 29 917 69 70 11 24 42 26 37 61 24 10 709 808 62 19 15 31 95 19 28 20 18 10 22 38 41 17 16 96 17 30 40 13 23 21 36 53 25 11 35 38 41 17 30 12 115 13 451 177 84 59 10,14 30 66 55 86 57 10 80 33 17 84 59 11 117 118 238 203 241 121 98 10
19797,12 85 88 49 167 67 77 100 36 82 11 159 49 86 308 10 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 80 33 15 13 20 18 10,34 12 85 88 49 167 67 77 1190 100 837 282 170
19798,22 524 12 14 32 94 109 28 37 40 13 123 243 112 52 43 23 21 158 44 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 13 20 18 10 33 17 15 13 31 699 20 18 66,22 12 12 14 32 94 747 28 30 86 57 54 10
19799,34 12 12 14 32 94 109 28 27 34 12 74 71 64 56 13 112 52 43 44 23 21 11 32 16 14 39 27 47 29 46 69 992 11 24 42 26 37 61 24 10 1135 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 30 23 21 36 53 25 10,230 12 12 14 32 94 109 28 27 34 12 74 71 64 56 473 57 54 27 77 65 54 111 254 11 117 202 191 200 125 130 183 121 98 10 34 12 636 487 17 81 10
19800,22 12 127 106 89 65 139 69 11 35 12 396 11 127 106 89 299 27 156 32 30 13 21 36 680 11 156 1162 115 15 13 31 29 140 151 62 162 83 19 26 37 51 20 425 11 127 106 17 210 143 51 31 29 93 45 10 22 12 114 119 170 179 11 156 15 13 36 82 22 12 142 193 192 1063 16 114 228 16 132 224 94 62 135 188 128 1017 28 26 37 15 13 31 29 20 801 10 22 12 30 162 119 72 78 11 51 31 29 1289 27 233 194 10 22 12 154 219 244 15 13 93 45 27 140 151 10,222 223 22 12 378 73 24 114 127 106 81 11 124 26 105 134 10
19801,161 229 14 58 201 116 88 11 116 13 326 330 373 477 25 76 14 108 28 15 13 31 29 20 18 23 21 25 76 14 32 101 102 139 45 11 22 12 48 16 103 49 218 58 67 13 366 111 44 23 21 25 11 35 12 281 396 10 163 45 39 174 36 45 10 34 12 48 19 159 49 19 28 86 294 10,161 56 14 58 201 116 88 84 59 76 633 12 48 16 103 49 218 58 67 182 186 10
19802,35 12 48 19 49 172 86 294 11 48 16 103 49 40 13 89 99 25 10 35 12 74 71 64 56 27 103 63 40 13 139 188 304 111 298 341 43 331 342 53 23 25 690 268 30 40 89 99 25 11 97 141 234 126 1168 11 120 181 13 379 139 188 304 23 21 158 44 56 11 35 12 48 14 32 155 11 34 12 74 71 64 56 279 288 285 56 40 265 362 43 16 146 52 43 44 23 1095 25 11 34 12 45 136 14 453 142 47 90 36 87 11 24 42 26 37 321 61 24 10,35 12 74 71 64 56 27 103 63 14 686 11 116 88 84 59 438 34 12 74 71 64 56 16 279 288 285 56 66 55 86 57 54 27 77 65 54 11 124 26 105 133 134 76
19803,22 12 74 71 64 16 12 14 117 94 109 28 16 615 36 63 13 112 52 43 23 21 158 44 25 11 172 97 141 126 231 10 14 32 101 102 93 45 14 47 16 90 16 39 36 513 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 35 12 33 49 13 77 75 100 92 177 10,12 74 71 64 56 16 12 14 32 94 109 28 27 34 12 85 63 66 55 91 208 643 86 57 27 198 209 16 77 65 54 10 173 176 73 14 84 59 10 35 33 49 77 75 100 92 177 10
19804,67 41 19 12 385 350 571 449 696 360 27 41 19 35 12 385 203 16 938 384 449 249 172 666 13 42 247 44 23 21 11 19 167 28 270 90 884 270 360 51 31 29 406 60 10 22 12 103 67 41 345 64 243 60 10,67 41 19 19 166 1099
19805,14 108 28 30 15 13 31 29 336 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 24 10 79 46 62 19 15 13 31 28 20 18 10 80 33 17 15 13 20 18 10 96 17 27 22 12 38 41 17 178 58 36 82 10,66 75 80 895 17 81 11 169 150 50 107 104 113 110 15 1169 29 20 18 11 124 26 105 133 134 117 118 202 191 125 130 183 121 98 10
