2609,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 846 47 1233 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 35 12 38 41 17 27 22 12 96 17 149 58 36 82 10
2610,83 14 34 12 13 112 43 214 65 11 34 12 135 269 205 24 267 1219 112 52 43 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 10 14 32 102 93 45 11 14 39 14 47 51 36 87 10 24 42 26 37 15 13 68 60 10 79 46 50 19 15 13 20 18 10
2611,185 185 185 14 108 1002 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 466 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 35 12 160 30 49 381 343 11 159 49 40 13 252 266 21 25 376 392 11 133 256 35 12 129 30 239 153 314 11 671 48 49 16 35 12 129 373 27 565 142 49 77 75 100 36 82 11 268 30 23 21 139 849 11 40 66 55 146 112 43 327 23 21 25 10 132 48 150 167 30 40 13 886 128 25 10 35 12 96 17 27 48 17 178 58 36 82 10
2612,14 108 28 30 15 13 31 29 20 18 166 21 25 11 14 32 14 39 14 47 29 46 69 70 11 24 1039 26 37 61 24 10 79 46 62 19 15 13 944 19 28 20 18 10 80 977 17 15 13 20 18 791
2613,22 12 74 71 64 13 112 43 44 23 21 25 11 97 141 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 1233 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 260 864
2614,12 103 63 16 34 12 85 63 40 13 52 43 44 23 21 11 97 147 164 165 14 32 16 14 39 27 14 47 29 46 600 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 59 18 10 80 55 17 15 13 20 1177 10
2615,35 12 63 27 12 14 94 40 13 349 43 44 21 25 11 97 141 180 126 11 412 45 363 142 45 83 207 302 240 212 212 302 286 212 212 11 159 1215 13 289 146 52 43 153 53 23 21 25 10 34 12 74 71 64 56 13 83 52 247 153 44 23 21 25 11 338 38 14 32 101 102 45 11 14 39 27 14 47 29 40 11 24 987 26 37 61 24 10 79 46 62 19 15 13 95 19 20 18 10 79 46 131 17 30 13 75 100 23 21 672 10
2616,22 12 120 114 119 170 179 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 59 83 72 78 11 15 13 31 29 20 18 23 593 25 11 62 162 88 19 26 37 51 20 18 11 127 1153 17 210 143 51 31 1171 93 45 11 127 106 89 65 69 70 1019 22 12 142 193 192 128 16 114 228 16 132 224 27 62 1263 188 19 28 26 37 233 13 31 29 20 18 10 22 12 30 594 119 72 78 11 51 31 29 36 27 233 10 35 12 154 219 244 38 147 636 537 114 228 74 71 574 10
2617,34 12 156 32 30 13 178 58 153 36 82 11 156 32 115 15 13 31 29 140 151 11 1137 162 83 19 37 51 20 18 11 127 106 955 526 143 51 31 29 93 45 10 22 12 120 114 119 464 179 11 156 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 265 224 551 62 135 188 128 19 28 26 37 15 867 31 29 20 10 22 12 30 162 1203 283 78 11 51 31 29 36 27 233 194 10 504 12 154 219 244 15 13 93 45 27 140 151 10
2618,34 12 74 64 56 13 52 43 44 920 11 97 126 255 10 169 14 108 28 30 15 13 29 20 18 23 21 25 11 14 32 16 14 39 27 14 29 46 69 70 11 24 42 26 37 61 462 10 79 46 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
2619,35 12 48 1292 16 12 32 94 174 103 63 13 45 52 44 23 21 25 10 14 32 101 102 45 11 14 47 16 90 16 39 36 87 10 24 42 26 51 68 60 50 19 26 37 15 13 31 1175 20 18 10
2620,14 108 28 30 15 13 20 18 23 21 25 10 35 48 49 19 30 204 67 351 98 13 203 436 111 23 21 36 53 25 1023 97 147 126 231 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 176 24 465 26 933 51 68 60 10 50 26 37 15 13 787 10 48 49 369 25 180 66 10
2621,22 12 38 41 17 11 96 17 11 48 17 27 131 17 55 455 168 18 11 19 115 19 28 26 37 347 646 11 15 13 140 972 144 145 10 35 12 38 41 17 17 91 854 40 13 23 21 36 53 25 11 17 115 149 58 36 11 33 24 122 229 152 189 11 22 12 33 148 442 45 10
2622,22 12 48 85 63 109 28 16 12 14 241 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 20 18 10
2623,22 12 524 109 136 40 13 146 52 43 53 23 25 11 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 32 16 14 27 14 47 29 46 663 70 611 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 146 13 31 29 20 18 10
2624,34 336 50 71 221 247 184 73 1063 116 88 11 34 12 623 239 86 294 11 34 12 336 221 225 63 40 13 476 341 43 21 36 53 25 11 268 30 23 21 234 195 213 11 13 112 43 53 23 21 27 52 43 44 23 21 11 34 12 408 30 239 92 177 342 199 54 345 101 384 10 181 206 755 28 15 13 31 29 140 151 798 34 608 127 106 89 65 69 70 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 10
2625,35 12 48 63 109 28 27 22 12 14 32 94 28 40 13 232 289 52 43 44 23 21 11 97 147 164 165 11 14 774 16 90 16 39 15 13 31 29 1278 87 11 24 42 26 37 61 10 80 33 17 15 13 31 1123 950 18 10
2626,131 19 16 35 12 103 19 163 19 40 13 19 776 140 974 11 174 29 218 65 11 35 12 120 114 119 1022 57 32 30 127 106 1037 299 40 13 23 21 53 25 11 34 12 120 114 119 170 179 11 629 246 168 18 11 156 58 690 13 29 46 11 34 12 127 622 448 65 69 70 10 370 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 35 12 154 219 137 136 276 11 181 206 19 28 97 147 617 633 11 19 28 140 151 10 22 12 38 41 17 16 35 12 131 17 1164 58 36 82 10
2627,35 12 85 19 30 204 67 13 436 111 53 23 21 25 11 34 12 1159 63 13 83 52 43 53 23 21 25 11 169 14 108 28 30 15 13 31 29 20 18 23 21 608 11 49 172 14 47 30 23 21 36 53 11 24 42 26 37 61 24 10 35 12 85 19 13 42 247 19 166 42 11 270 360 51 406 60 11 251 367 49 150 167 153 92 177 10 80 33 628 13 20 18 10
2628,35 12 63 234 52 43 44 23 21 25 11 97 141 126 11 35 12 85 49 50 49 172 86 294 11 211 116 88 84 59 10 14 32 101 102 72 78 11 15 157 155 60 144 145 11 161 38 45 16 197 215 99 39 15 13 20 18 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60
2629,34 12 71 64 56 13 112 43 44 1279 21 11 14 32 14 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 573 46 458 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
2630,12 38 41 17 16 96 17 48 17 27 131 17 89 65 69 70 771 22 38 41 17 149 58 36 82 10 22 12 33 682 72 78 11 33 24 122 651 34 152 10 35 12 24 33 148 27 22 12 67 33 544 171 776 11 33 119 170 179 20 22 12 33 119 17 143 175 105 99 26 37 72 11 22 12 38 41 17 210 143 170 179 10
2631,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 10 17 16 35 12 38 41 17 178 58 36 82 11 17 1118 30 40 13 21 36 53 25 22 12 91 72 11 33 24 122 61 24 10 22 12 67 33 148 178 58 174 36 82 11 33 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 574 38 41 17 210 143 170 179 10
2632,108 28 30 15 13 31 29 20 18 23 21 25 11 161 38 39 174 36 87 11 169 14 32 16 14 27 14 47 29 586 69 70 11 24 26 1182 61 24 10 79 46 62 19 15 31 95 19 28 20 10 80 33 17 15 13 18 10
2633,50 14 116 88 84 59 11 35 12 103 63 40 13 43 53 23 21 25 11 97 141 126 1060 76 22 12 14 32 94 109 28 27 74 71 64 56 40 13 1003 55 112 52 43 44 793 25 11 163 19 49 86 308 11 50 204 67 377 27 83 14 30 40 13 66 55 44 23 21 25 27 89 99 25 11 35 12 83 14 135 136 30 40 265 52 43 53 23 1293 11 385 302 32 229 132 377 68 60 157 155 57 24 42 26 37 15 13 60 10
2634,22 12 38 41 17 178 58 36 82 10 96 17 16 48 17 16 131 1069 333 317 21 70 11 30 15 13 670 18 23 21 84 59 11 149 58 15 13 36 82 11 19 28 15 13 31 29 140 151 10 33 19 118 13 66 55 19 166 42 11 34 12 31 29 10 34 12 38 41 19 48 106 40 13 19 166 42 11 72 60 139 69 10 169 15 13 20 18 10
2635,872 12 129 160 27 129 136 72 78 11 160 371 27 160 181 26 37 15 13 31 29 20 18 10 22 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 881 11 17 91 149 58 989 82 11 33 24 122 229 34 152 189 10 79 13 33 19 111 220 27 23 21 69 70 11 15 13 870 29 120 282 73 84 59 10
2636,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 78 11 15 13 31 29 20 18 23 642 11 62 162 83 19 26 37 51 20 18 104 127 106 17 210 497 51 31 367 93 45 11 127 89 98 69 70 10 22 12 142 193 192 128 16 114 228 518 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 34 12 30 119 93 45 10
2637,22 12 127 106 227 65 69 70 11 127 106 89 299 30 13 23 21 36 53 25 11 156 32 15 13 31 29 20 18 11 32 115 15 13 31 29 140 151 11 62 547 83 19 26 37 51 20 18 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 1153 179 11 156 58 13 36 335 10 22 12 142 193 192 128 16 114 228 16 224 27 771 570 188 128 19 28 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 137 244 1224 13 93 45 27 140 151 10
2638,757 12 14 32 94 109 28 16 74 71 64 56 27 35 12 163 63 40 13 123 55 123 52 43 672 23 21 25 11 97 147 164 735 10 14 32 16 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 18 10 85 49 167 67 77 75 100 23 21 36 53 10
2639,22 12 48 16 85 63 109 28 16 1007 94 109 28 16 12 74 71 64 56 538 12 83 14 135 136 40 13 151 55 112 52 43 44 23 21 25 11 49 172 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 598 18 10 80 33 17 15 13 20 18 10 34 12 271 187 137 50 30 359 27 22 12 154 30 137 40 53 220 21 25 10
2640,35 12 163 159 49 86 294 11 263 256 50 204 67 13 265 43 153 53 23 25 11 50 30 182 10 14 108 28 30 13 31 29 20 18 23 21 25 11 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 37 1271 24 38 22 96 17 41 17 27 34 12 131 178 58 153 36 82 10
2641,108 28 30 15 13 31 29 20 18 23 21 934 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 1281 918 24 10 79 46 62 19 15 13 31 95 659 28 20 18 10 12 96 17 27 38 41 17 1233 36 82 10
2642,295 14 16 22 12 48 63 109 28 1164 71 64 56 13 66 145 112 52 43 23 21 25 11 14 32 16 356 39 27 14 47 29 46 69 70 11 24 42 998 37 61 24 10 79 46 1019 19 15 13 31 95 19 28 20 18 10 22 12 96 240 178 58 292 82 11 17 30 186 113 142 761
2643,14 108 28 30 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 765 12 38 41 17 17 91 30 23 21 36 1122 10
2644,33 91 33 17 361 116 88 175 98 11 34 12 96 17 16 38 41 17 27 181 206 77 75 126 211 116 704 84 59 11 17 91 263 256 103 94 273 672 13 77 75 100 23 21 25 11 113 195 107 104 259 207 297 240 258 280 11 15 31 29 214 65 11 49 172 106 306 34 12 160 71 11 34 12 30 310 239 16 67 310 239 31 1233 157 155 275 13 314 84 59 11 160 371 157 155 11 136 88 193 192 157 155 11 34 12 129 136 31 29 120 10 169 17 17 91 126 231 11 35 129 27 160 115 19 28 15 13 29 20 18 10
2645,14 108 28 30 15 955 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 19 28 20 18 10 35 12 766 41 17 673 13 23 21 36 53 25 10 34 12 163 49 150 167 659 479 53 23 21 465 10
2646,35 12 74 71 350 279 288 285 34 12 48 63 29 46 112 52 43 44 23 21 25 11 97 141 234 126 11 24 1155 26 37 61 24 11 14 32 101 102 51 93 276 11 14 47 16 39 315 90 51 235 225 235 87 10 15 13 20 18 10
2647,34 12 48 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 814 1246 16 14 187 14 47 29 46 401 70 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 22 12 38 41 17 30 13 52 43 27 287 111 53 21 25 10 22 12 271 187 137 128 115 13 214 65 25 10
2648,14 75 100 30 15 13 20 18 23 21 712 53 216 158 44 25 11 35 12 12 14 32 174 93 45 11 35 12 12 14 32 88 245 30 40 13 153 53 23 21 25 11 39 16 197 215 99 39 15 13 20 11 45 14 364 90 88 27 83 14 338 56 590 40 13 66 55 52 43 53 23 21 25 11 14 47 16 90 16 39 15 13 31 29 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10
2649,132 50 71 14 58 201 116 88 11 49 48 19 19 28 86 211 11 40 13 844 739 30 399 334 116 88 11 22 12 48 49 256 50 425 453 204 67 40 13 742 73 23 21 25 11 14 32 101 102 72 78 15 13 157 155 68 60 145 11 161 39 16 197 215 99 39 15 13 20 18 977 14 47 16 64 16 39 15 13 36 87 11 24 42 26 37 51 68 112
2650,22 12 48 85 63 109 28 16 12 14 1019 94 109 28 40 13 66 55 112 52 43 44 23 21 25 592 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 1082 10 79 46 62 19 15 13 31 95 19 20 18 10 33 1270 13 20 18 10
2651,22 12 62 80 33 17 89 873 69 70 11 22 439 38 41 17 17 115 149 36 82 96 16 48 17 27 131 17 30 13 23 109 36 53 25 11 38 249 17 17 143 298 209 11 13 89 447 142 11 17 115 28 124 13 31 29 140 144 145 10 34 12 67 33 148 149 58 171 82 10 24 122 35 152 10
2652,50 19 19 28 230 236 10 35 12 45 14 135 136 40 13 45 52 44 23 21 25 11 97 147 139 126 11 23 21 139 195 11 49 107 104 207 322 280 10 34 12 74 71 64 569 40 13 83 52 44 23 21 25 10 14 32 94 697 28 21 44 10 24 61 24 11 22 12 12 14 32 93 45 10 14 318 23 234 195 213 10 14 47 27 14 90 36 10
2653,22 12 38 41 17 16 96 765 16 48 17 27 131 17 89 65 180 457 11 149 58 36 82 1177 17 91 30 40 13 53 23 21 25 376 392 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 661 62 33 148 51 171 82 11 22 12 33 119 17 196 175 105 99 26 37 72 78 10
2654,75 100 30 15 13 20 18 23 21 36 358 216 158 44 25 11 34 12 12 14 859 174 36 87 11 161 38 39 16 197 99 39 15 13 20 18 11 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10 33 19 27 33 637 122 19 28 13 66 55 24 270 11 270 360 174 254 245 16 406 60 76 33 181 77 75 100 92 177 10
2655,77 480 116 88 11 1256 12 103 19 49 172 86 294 77 480 88 49 27 22 12 217 94 13 23 21 139 195 77 75 100 25 337 97 141 139 11 36 196 110 250 211 272 21 139 195 196 65 11 22 12 557 106 239 139 72 1095 11 88 471 23 21 195 10 154 49 15 13 20 18 36 45 292 293 26 25 10
2656,35 85 63 40 13 146 52 43 53 23 95 25 11 107 104 259 297 315 258 280 76 22 12 74 71 64 56 27 279 288 285 40 13 66 55 52 43 44 23 21 25 69 97 141 126 429 76 268 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 1259 1193 13 31 749 19 28 18 10 22 12 96 34 12 38 41 17 178 58 36 82 10 34 994 149 49 167 67 77 75 100 92 924 10
2657,22 12 19 16 33 24 122 19 167 28 230 236 11 345 64 243 60 11 33 49 34 12 77 75 100 153 92 177 10
2658,296 12 74 71 64 13 146 52 43 44 23 21 25 11 169 14 108 28 30 15 294 31 20 186 25 11 14 1055 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 296 12 38 41 17 13 77 75 100 23 21 25 11 203 13 139 188 304 327 23 25 10
2659,22 12 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 1247 147 164 165 10 14 32 174 93 45 11 14 47 90 87 11 24 42 26 37 61 24 10 79 46 639 19 15 13 31 95 19 20 18 254 80 33 17 15 13 20 18
2660,22 12 74 71 64 56 40 13 146 415 43 27 265 640 43 23 21 158 44 25 10 32 964 102 93 45 11 47 769 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10
2661,22 45 14 135 136 72 78 11 75 100 30 15 13 20 18 36 53 216 158 44 23 21 25 10 14 32 101 102 1293 78 16 51 93 45 11 15 13 157 155 840 60 679 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 568 39 13 36 87 216 235 225 10 24 42 26 37 61 24 16 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 409 13 20 757 10 311 319 22 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 1103 20 18 10 35 154 187 137 437 305 49 214 65 10
2662,34 48 19 16 34 129 160 38 16 30 16 120 12 115 16 329 19 11 103 19 329 106 16 131 19 408 106 16 22 12 38 41 19 13 66 265 42 247 44 23 21 11 270 360 68 60 11 40 13 66 55 1273 330 30 399 334 361 25 10 34 12 127 106 83 299 30 13 52 43 23 21 36 53 25 10 34 12 103 41 345 64 243 60 11 345 64 196 208 36 87 10 22 12 38 41 17 16 402 12 48 17 30 23 21 36 53
2663,108 28 30 15 13 31 29 20 18 23 21 25 11 45 163 45 39 11 14 32 16 14 39 39 14 47 29 46 69 70 11 24 42 994 37 61 24 10 79 46 62 19 15 13 31 95 19 20 10 80 33 17 15 153 20 18 10
2664,115 85 49 14 58 201 116 88 226 34 103 85 49 50 204 542 116 88 84 59 11 50 36 67 40 13 43 44 23 21 25 27 232 289 89 99 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10
2665,22 12 74 71 64 56 766 12 14 32 99 1092 16 35 12 135 269 205 24 267 13 66 55 112 52 43 44 23 21 25 11 49 172 97 141 126 255 76 22 12 12 282 32 94 13 72 78 73 52 43 695 575 21 25 11 1206 147 164 165 76 14 32 16 14 47 803 16 39 174 36 87 11 24 42 26 251 51 68 60 10 50 19 19 28 15 13 20 18 10 34 12 88 75 96 17 91 30 77 75 595 23 21 25 376 392 10
2666,35 12 85 19 159 49 86 308 11 181 206 77 75 100 92 177 11 414 12 58 67 13 428 438 607 53 44 331 342 23 21 25 76 34 12 48 103 85 163 49 569 13 428 438 111 153 53 23 21 25 11 107 104 259 207 444 286 237 227 258 752 263 256 14 75 100 157 155 681 68 10 425 63 12 14 32 94 13 83 112 43 44 23 1093 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 395 61 24 10 80 33 15 13 20 18 10
2667,34 12 129 160 15 13 31 29 19 290 42 10 1099 12 329 386 40 13 19 73 90 208 11 270 360 15 13 31 29 406 11 41 142 49 169 19 15 13 31 95 19 166 27 19 28 140 151 144 145 11 12 129 181 16 33 181 27 41 142 49 77 75 633 276 11 268 30 40 13 66 55 83 422 745 286 382 370 153 53 23 21 25 10 22 12 38 41 865 30 40 13 149 58 36 82 33 24 122 152 189 10
2668,22 12 154 49 16 499 19 38 56 557 19 38 40 13 66 55 45 83 139 374 423 292 293 26 25 11 199 59 272 21 196 82 11 49 172 252 266 249 208 417 383 10
2669,35 48 49 77 75 100 92 177 11 159 49 86 308 10 12 48 910 17 115 935 35 129 30 12 115 16 120 12 115 16 35 12 160 67 90 131 19 16 103 19 16 35 12 511 16 103 67 41 273 16 35 12 38 41 17 132 115 16 120 12 115 19 28 139 414 588 21 270 90 16 469 90 16 131 17 16 22 12 96 27 35 12 38 41 17 972 13 53 23 21 25 27 49 172 186 113 10 35 41 142 49 77 75 100 92 177 16 182 10
2670,22 12 48 63 14 109 28 16 34 12 74 71 64 56 27 22 12 14 32 132 88 245 94 16 22 12 135 269 205 24 267 66 55 52 43 44 23 457 11 97 141 164 165 10 14 32 101 102 93 45 10 866 47 16 90 16 39 36 87 10 42 26 37 51 68 60 1267 50 19 26 37 15 13 31 29 20 18 10 34 12 129 160 30 12 115 381 343 10
2671,22 12 62 80 33 17 89 65 69 70 11 22 12 41 17 16 96 17 16 48 420 27 131 17 30 13 23 21 36 53 25 11 38 41 524 17 143 298 209 11 26 13 89 142 11 17 115 19 28 512 13 31 29 151 144 145 1026 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 174 152 667
2672,14 1282 28 30 15 13 31 20 18 23 187 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 80 33 17 15 722 20 18 10
2673,35 12 38 41 19 28 86 294 16 22 12 96 23 21 36 53 16 48 17 27 131 17 89 65 589 11 149 58 51 36 82 11 17 91 30 15 13 54 234 23 21 20 18 10 22 12 1218 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 11 33 119 170 569 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10
2674,34 12 74 71 64 112 43 44 23 21 25 384 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 970 13 36 1044 11 24 42 26 37 51 68 60 10 575 19 19 15 13 20 18 10
2675,34 12 279 288 285 56 13 83 52 43 44 23 904 25 11 97 147 164 165 76 1259 32 16 14 47 447 90 16 39 36 87 93 45 11 24 42 37 51 68 60 10 50 19 19 28 13 20 18 10
2676,34 12 234 420 11 49 172 127 106 83 299 30 13 232 289 23 21 36 53 25 376 392 11 156 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 690 58 15 13 36 1163 10 22 142 193 192 128 16 114 228 1289 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 437 87 27 233 194 10 22 12 154 219 137 15 13 93 45 140 151
2677,34 12 127 106 89 65 180 457 11 1223 106 89 299 27 1287 32 30 13 23 21 36 53 25 11 106 17 210 143 93 45 11 181 206 19 28 40 13 218 948 10 22 12 120 114 119 170 179 11 34 12 156 58 36 275 214 65 10 34 12 142 193 192 940 49 261 868 56 93 199 76 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 36 87 27 233 194 10 12 154 219 137 244 15 438 93 45 27 924 151 10
2678,12 62 80 33 17 89 65 70 11 22 12 38 41 17 178 58 36 82 11 38 41 17 17 143 15 13 298 209 11 15 13 89 186 113 493 11 1259 115 19 28 15 821 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 11 119 1169 194 10 33 24 122 61 24 10
2679,185 185 185 185 850 12 14 32 94 48 245 27 132 49 40 72 78 73 1190 43 44 23 21 25 11 97 147 164 165 10 14 101 102 51 93 276 11 14 47 16 14 90 16 14 701 51 36 87 11 24 42 26 37 61 24 10
2680,22 12 62 80 17 89 65 69 11 22 1224 38 41 17 1170 17 16 48 17 16 131 1065 27 33 91 30 13 77 100 23 21 25 11 17 115 19 28 40 13 305 241 218 65 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 327 61 24 10
2681,22 12 12 14 32 88 245 16 350 14 32 13 83 146 52 53 23 21 25 11 35 163 631 40 13 146 52 44 23 21 54 11 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10
2682,50 19 111 220 1117 188 312 11 50 19 30 120 204 180 430 11 35 12 48 85 19 49 172 19 28 86 383 11 22 12 344 106 190 11 129 71 77 75 100 36 82 11 22 12 129 239 36 314 11 22 12 142 599 903 75 100 139 188 304 36 82 464
2683,14 108 28 1104 15 13 31 29 20 18 1164 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 145 24 42 26 37 61 24 10 79 46 62 19 15 13 1007 19 28 20 18 10
2684,150 50 111 220 168 18 11 35 12 48 63 27 34 12 82 71 64 13 380 356 207 240 286 382 370 571 67 44 23 21 54 11 113 110 107 104 259 207 227 375 258 280 11 97 147 126 255 754 14 24 26 37 61 24 11 14 32 16 14 39 51 31 29 93 45 76 14 47 16 14 90 174 36 225 10 50 19 347 312
2685,34 12 67 41 19 525 43 106 86 294 11 67 41 256 449 575 404 40 946 184 43 960 23 21 25 11 67 41 474 111 220 234 188 312 11 26 37 622 610 11 40 13 66 55 19 28 140 151 11 72 566 674 41 574 49 77 75 100 426 387 30 343 11 647 13 31 29 748 18 77 75 100 341 25 11 11 12 336 221 86 1187 11 623 239 86 294 76 35 12 67 19 27 79 72 367 423 41 142 49 77 75 100 15 940 31 29 20 18 10 22 12 41 67 27 597 67 40 13 717 409 83 292 293 26 25 10
2686,34 12 925 14 32 94 40 13 83 52 43 44 23 21 25 246 180 126 231 10 14 32 101 793 93 45 11 14 47 16 90 16 39 36 87 579 24 407 26 37 51 68 60 10 19 26 37 15 13 31 29 20 18 759 34 38 41 17 30 13 77 75 100 25 10
2687,35 12 127 290 45 49 86 11 268 30 40 13 232 83 77 75 100 21 36 591 25 474 49 172 127 106 89 299 27 156 32 30 13 232 289 77 75 100 23 21 36 53 25 11 62 162 83 19 26 37 51 20 18 11 127 106 912 210 143 51 31 29 93 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 934 13 31 29 20 18 1108 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 22 154 219 137 244 15 13 93 45 27 1062 151 10
2688,35 12 16 85 16 103 19 807 116 88 84 1156 11 72 367 77 75 100 92 177 16 182 89 11 50 1271 67 27 14 75 100 30 123 55 89 99 25 10 116 56 13 331 342 53 16 44 21 25 10 24 42 26 37 229 34 12 68 60 10 79 46 33 17 15 13 31 29 20 18 10
2689,48 19 229 50 30 901 343 73 16 40 13 66 265 333 509 42 16 296 12 33 19 16 38 41 19 48 106 11 16 33 122 40 13 333 509 42 10 62 1248 33 17 89 65 69 70 11 296 12 38 41 17 16 96 17 30 13 23 21 36 53 25 10
2690,34 12 140 63 351 13 52 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 670 62 19 128 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
