79381,35 12 248 14 16 22 12 74 71 105 56 16 12 14 32 94 16 347 14 40 13 593 55 112 52 43 44 23 502 11 97 147 164 76 14 32 174 93 276 16 14 39 27 14 47 36 87 16 235 11 36 196 88 15 20 18 196 65 54 76 42 37 61 24 10 79 46 19 15 13 507 95 19 28 20 41 10 80 33 17 1057 13 20 18 10,14 30 66 55 215 57 54 11 117 118 202 191 200 125 130 1202 196 991 250 175 10 173 176 73 14 84 59 10,35 606 309 60
79382,14 108 28 15 13 20 23 21 25 10 14 32 102 72 78 11 51 45 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10 12 96 17 30 40 13 203 184 1096 20 18 23 21 25 10,150 50 107 104 113 294 15 13 31 29 20 18 10 35 12 96 17 178 58 67 184 92 1078,
79383,425 190 57 425 116 88 175 98 226 34 12 48 19 116 1124 84 59 76 35 12 85 49 13 325 320 128 25 76 50 30 13 66 712 89 99 25 76 34 12 48 103 85 63 16 35 12 103 85 63 13 45 52 932 53 23 21 25 76 606 12 12 14 32 792 155 11 304 42 26 37 61 24 10 34 12 163 63 52 43 44 23 21 253 12 14 32 251 230,425 14 190 57 425 116 88 84 59 11 50 30 182 89 10,14 190 57
79384,14 98 30 15 20 18 23 21 36 216 158 44 25 11 14 32 101 102 72 78 11 15 13 68 60 144 11 161 38 39 16 197 99 39 15 13 20 18 11 14 47 16 90 16 594 15 13 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 10 35 12 48 49 167 77 75 92 177 10,35 48 167 57 92 11 169 150 50 107 104 110 15 13 31 29 20 18 10,120 282
79385,22 62 80 33 17 89 65 69 70 11 35 12 38 41 17 30 13 23 21 36 53 25 11 30 13 932 43 237 23 21 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 91 149 58 171 82 10 33 24 122 35 152 10,35 12 38 17 81 64 33 81 11 33 122 152 189,33 24 122 152 189 727 33 24 122 536 189 702 770 378 73 33 17 81 828
79386,12 135 269 205 24 267 16 12 14 32 511 109 28 13 55 112 283 44 1025 21 25 521 14 738 101 102 72 78 11 15 13 157 155 68 60 145 11 161 38 39 197 215 99 39 15 13 20 18 11 48 639 49 14 47 87 11 24 42 26 37 51 60 10 50 19 28 15 13 20 18 10 131 17 30 23 21 36 53 25 10,664 30 123 55 86 57 54 173 176 73 14 84 59 10 131 17 81 10,22 67 634 51 948 10 766 868 138 139 402 770 608 580 187 137 187 137 201 474 626 116 88 770 53 57 155 199 770 830 57
79387,22 12 120 114 119 170 1220 11 261 246 168 18 11 156 1126 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 62 51 31 29 45 11 127 106 566 65 69 70 10 22 12 142 193 192 128 16 114 228 16 224 564 62 135 188 128 19 28 26 37 15 13 31 20 18 10 34 541 30 114 119 31 29 93 276 11 35 12 30 114 119 168 18 10 22 154 219 137 15 13 93 45 27 140 151 10,34 12 30 444 162 119 93 276 11 26 133 134 92 201 199 59 10,34 12 162 193 192 201
79388,185 35 12 135 269 205 267 13 750 43 44 23 21 25 11 97 141 164 165 11 14 32 101 102 72 78 11 15 13 157 155 68 60 145 444 161 38 39 16 197 215 99 39 15 13 20 18 14 47 16 90 16 39 15 13 36 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10 35 12 38 41 17 30 13 77 75 100 23 19 25 29 46 185 10,35 12 135 313 205 24 267 248 57 54 35 12 41 17 81 10,14 57 128 199
79389,14 292 28 30 15 31 29 20 18 21 25 11 14 32 16 14 39 14 892 29 46 69 70 11 24 42 26 37 61 24 10 79 522 35 38 41 17 17 91 13 77 75 100 23 36 25 10,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 262 10,150 619 770 541 267 770 1307 1310 770 53 57 155
79390,185 185 185 34 12 48 63 40 13 52 43 44 23 21 25 27 232 289 89 25 424 34 48 50 19 137 49 139 230 236 211 116 88 84 59 11 181 206 150 167 77 75 100 92 177 76 14 32 16 14 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 80 33 17 15 20 18 10,34 48 63 199 59 116 88 84 59 11 117 118 175 98 10,262 43 73 699 700 185 185 311 319 43 57 128 201 340 34 48 339
79391,22 12 74 71 64 56 16 135 269 205 24 267 13 112 52 43 44 23 21 25 11 49 172 199 54 97 147 234 126 10 14 32 15 13 31 29 59 111 10 14 90 16 39 15 13 548 87 11 24 42 26 37 51 68 60 10 635 19 19 28 15 20 10,66 55 91 208 54 16 77 65 54 111 254 10 117 118 175 98 216 238 203 241 121 98 10,14 57 128 199 413
79392,35 145 85 63 16 12 14 32 94 109 28 40 52 43 44 23 21 25 97 147 164 165 14 32 16 14 39 27 14 298 29 46 69 497 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 17 15 13 20 18 10,14 30 55 86 57 54 40 138 11 117 118 14 130 1219 98 10,35 1141 19 154 19 166
79393,154 271 189 21 59 310 11 174 211 947 386 11 1129 99 147 40 13 139 414 588 21 19 28 36 452 98 154 322 271 99 22 12 522 106 19 28 139 230 236 11 40 13 42 247 44 23 21 25 10 154 49 77 75 100 40 13 602 613 89 99 23 21 25 10 842 620 362 261 246 56 40 13 265 111 327 23 25 10,271 657 246 73 84 59 154 322 22 12 522 106 19 166 11 154 49 77 75 100 602 613 167 67 89 92 10,66 55 282 340 66 49 60 423 730 714 308 282 339
79394,22 12 48 85 63 27 12 14 1035 94 109 28 30 40 13 112 52 43 44 23 21 25 11 147 164 165 11 34 12 74 71 64 56 13 146 52 43 44 23 21 25 11 97 141 126 255 11 263 256 14 47 16 14 405 36 87 11 34 12 12 14 32 174 93 276 11 22 12 524 109 136 40 72 78 73 214 65 11 169 14 32 101 102 168 18 11 14 39 40 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 131 17 16 34 12 38 41 17 27 22 12 96 17 178 58 171 82 11 80 33 17 15 13 20 18 10,50 30 66 55 86 57 54 11 34 12 74 71 64 1197 77 65 54 10 173 176 14 84 59 10 66 454 80 33 17 81 10 117 118 403 200 125 130 183 121 98 1208,1307 1310 475 746 495 98
79395,14 108 28 15 13 20 18 23 21 25 10 14 558 101 72 78 11 301 93 45 10 333 31 122 36 87 11 207 233 237 322 300 212 10 39 16 14 47 51 20 18 10 24 26 37 51 60 10 50 19 19 662 232 20 18 10,150 50 107 104 113 110 226 333 31 122 184 92 11 117 118 202 191 200 125 130 183 121 98 10 14 108 28 15 13 29 20 18 10,
79396,12 74 71 64 16 34 12 62 14 32 132 245 94 109 28 13 52 43 44 315 21 25 11 97 147 164 165 11 14 32 101 102 15 13 20 18 505 14 47 90 174 36 87 11 24 42 26 37 61 24,34 12 74 71 64 16 34 12 14 32 132 245 94 109 28 86 57 54 10,53 57 155 199 770 150 970
79397,35 12 902 91 16 38 41 17 30 40 13 203 349 341 43 661 53 23 21 1106 75 100 92 341 25 11 412 45 458 142 207 297 237 353 322 354 283 283 315 300 212 11 113 110 211 139 195 213 374 23 21 11 36 196 110 1283 88 199 54 24 21 195 213 196 65 10 199 54 229 67 551 673 218 480 11 35 38 17 30 12 115 42 35 12 772 67 33 148 569 157 551 10 34 12 38 1010 17 30 40 13 366 111 23 21 25 10,35 12 91 16 38 41 17 30 309 60 11 541 73 40 138 73 45 11 124 26 105 268 561 121 98 76 466 12 38 41 17 184 92 10,35 38 41 19 92 361
79398,22 12 12 14 32 94 27 74 71 64 56 13 112 52 43 44 23 21 835 11 14 32 101 72 78 11 15 13 157 68 60 144 145 193 161 38 39 1149 197 215 99 39 15 13 20 18 11 14 1173 16 90 16 39 15 13 36 87 1236 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10 12 38 41 17 30 13 53 23 21 25 10,14 30 66 55 86 26 76 35 12 38 1086 17 81 10,55 971 73 1433 291 495 98
79399,22 12 38 41 17 16 96 17 783 48 17 27 131 17 89 65 69 70 1295 149 58 51 36 82 11 743 91 30 15 13 159 54 73 23 20 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 118 119 17 143 175 105 99 26 37 72 78 322 22 12 38 41 17 143 170 179 10 221 247 99 171 909 11 88 33 287 233 194 10,22 12 351 33 17 107 104 113 110 15 13 31 29 20 18 10 221 247 45 935 124 26 105 133 134,221 247 99 171 45
79400,22 12 248 14 14 190 57 275 140 306 32 325 320 1016 88 84 59 11 22 12 248 14 56 13 52 43 44 23 21 25 11 702 30 40 13 146 112 43 153 1104 23 21 25 338 38 14 32 102 153 93 276 11 24 42 26 37 321 61 24 10 35 12 83 14 135 16 14 318 27 35 12 12 32 40 13 66 55 112 52 43 44 23 21 25 11 97 141 321 528 126 10 22 12 725 16 85 109 28 30 40 856 52 43 44 23 21 25 52 22 319 131 17 16 96 17 178 58 36 82 10 22 12 24 114 127 106 30 485 53 23 1270 25 10,253 240 286 227 240 52 274 180 226 248 14 14 190 57 275 140 306 32 325 320 116 88 84 59 11 248 14 14 190 57 11 180 132 305 1172 632 14 30 66 949 86 57 54 16 77 65 54 10 22 12 24 114 127 106 81 11 66 75 80 33 17 81 10,14 190 57
79401,408 12 135 269 205 24 267 16 12 14 32 94 16 74 71 64 56 13 55 146 52 43 44 23 21 25 10 14 32 101 893 93 45 11 14 47 90 153 36 87 11 24 42 642 37 61 24 11 33 607 15 13 445 442 20 18 10 50 19 15 13 20 18 10,14 30 123 55 86 57 54 11 608 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10,1064 446
79402,22 12 48 63 109 28 16 12 14 32 94 109 28 16 74 71 64 56 27 14 295 30 13 55 146 52 43 44 23 21 25 14 32 101 102 174 93 854 11 49 172 14 47 16 90 16 39 36 87 76 24 26 37 61 24 10 50 19 15 13 20 18 23 21 25,14 30 66 55 86 57 54 10 173 270 73 14 84 59 10,53 57 155 199
79403,120 114 119 59 194 11 88 115 31 29 545 410 23 21 36 53 1046 109 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 29 20 18 23 21 11 62 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 1222 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 136 135 188 128 19 28 26 15 13 31 29 20 18 10 22 12 30 162 1195 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151,34 120 114 59 194 11 88 115 31 29 545 410 11 470 46 19 201 40 138 11 117 118 26 105 133 134 10,120 114 119 19 201 340 34 339
79404,35 248 242 74 71 64 56 13 412 45 458 142 207 302 237 218 300 212 491 240 237 375 300 212 423 287 97 111 23 21 54 11 181 206 13 948 43 44 23 21 277 92 56 10 385 350 197 14 32 27 22 12 14 32 13 53 23 21 466 338 14 32 93 276 10 24 42 26 37 229 34 68 60 10 50 71 369 25 180 372 11 440 439 234 420 10,35 248 275 242 74 71 64 56 1163 34 57 140 306 14 32 101 11 124 26 105 133 134 10 50 71 369 25 180 904 11 440 1166 234 420 117 118 202 191 200 175 98 1191 120 14 511 254 10,14 190 57 770 14 511
79405,14 108 28 30 15 13 1167 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 1127 20 18 10 22 12 38 41 17 40 13 89 186 113 142 10,150 107 104 113 110 15 972 387 29 142 18 10 22 12 41 17 81 682 10,35 606 24 63 107 631 116 88
79406,88 433 170 187 137 201 116 88 11 35 12 88 433 296 187 137 261 334 56 13 326 330 25 10 35 12 48 63 13 146 52 825 57 11 22 12 48 49 27 35 12 103 49 50 1299 67 13 428 438 43 186 27 89 99 487 21 25 11 34 12 12 14 32 88 245 13 53 23 21 1192 391 76 899 12 136 19 13 19 28 86 308 56 27 19 494 111 254 11 159 257 67 77 75 100 177 11 275 13 182 89 10,88 433 170 187 137 201 116 88 84 59 11 35 12 48 63 190 57 54 11 260 257 58 67 91 190 57 11 22 12 48 49 27 35 12 103 49 218 58 67 182 186 484 124 26 105 133 134,260 257 58 67 91 190 57 770 150 970
79407,22 12 48 63 109 28 27 22 12 74 71 64 56 351 13 123 55 112 1104 43 44 23 21 25 11 14 32 101 102 72 78 95 15 13 157 155 68 60 144 145 11 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 151 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10 35 12 96 17 30 13 77 1012 23 21 25 10,30 1294 55 86 543 54 40 138 10 35 12 96 17 342,882 276 391 150 970 770 1082 1083 454 1293 770 53 57 155 199
79408,34 12 623 239 16 143 563 9 239 249 208 1101 468 153 57 128 349 11 180 45 458 142 207 240 237 375 493 240 300 212 11 49 172 416 647 553 50 30 40 13 314 45 325 320 219 137 816 306 154 30 219 137 10 154 49 21 557 26 37 72 78 1065 239 308 252 266 141 290 126 1092 607 492 535 168 510 43 368 273 72 78 11 89 128 61 24 10 22 12 217 94 249 208 126 231 630 68 60 10 49 15 13 31 29 92 45 292 293 26,34 12 623 239 16 563 9 239 249 208 349 341 25 1270 222 223 187 242 219 137 468 111 11 117 118 107 104 481 121 98 216 57 128 644 25 10,34 142 49 187 219 137 468 111
79409,340 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 36 87 16 235 225 11 24 42 26 37 61 24 10 79 46 62 15 13 95 369 28 20 18 10 80 33 17 15 13 48 18 10,173 73 14 84 59 11 117 118 202 191 200 14 125 130 36 196 175 98 10,880 446 756 306 393 394 88
79410,34 12 48 63 211 116 88 43 11 13 146 52 43 44 23 21 25 27 265 43 53 23 21 25 34 12 12 14 32 157 155 11 24 42 26 37 272 21 35 10 34 12 29 19 50 30 204 67 13 146 112 43 89 99 1020 21 25 10 515 48 16 103 19 19 28 230 236 10,50 14 116 88 84 59 10,35 12 132 134 106 242 311 319 17 14 58 201
79411,14 108 802 30 15 13 31 20 264 23 21 25 11 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 959 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,50 14 107 104 113 110 15 13 31 95 120 282 73 84 11 117 118 316 337 175 10,150 120 282 770 880 68 411 116 88 43 220
79412,22 12 62 33 17 89 65 69 70 11 1053 38 17 16 96 55 91 30 13 77 75 100 247 23 21 36 53 25 11 169 80 33 17 91 30 15 13 31 29 20 538 23 454 547 569 115 19 23 21 51 20 18 180 22 12 33 148 27 33 24 122 149 58 171 82 10,35 12 38 41 17 1205 22 12 96 17 81 76 33 81 10,129 160 1311 970 475 746 495 98
79413,163 45 244 56 13 83 14 490 544 99 10 14 108 28 717 15 13 20 18 23 21 10 14 32 16 14 39 27 47 51 31 29 20 18 10 50 19 26 37 619 13 20 18 10 24 42 26 37 61 24 10,150 50 107 104 113 110 226 83 14 490 544 99 511 139 278 120 11 117 118 130 183 121 98 10,
79414,22 12 974 16 85 63 16 12 14 32 109 28 27 74 71 56 40 13 323 52 43 44 23 21 25 11 172 97 141 164 165 14 32 29 46 69 70 11 14 39 27 14 47 87 235 881 11 24 42 26 37 61 24 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 15 327 20 18 10,14 30 66 55 86 57 54 303 49 172 77 65 54 111 254 76 173 176 412 84 59 10,150 619
79415,22 12 48 16 992 63 109 28 16 12 14 1248 94 109 28 14 1292 40 13 123 55 112 52 43 21 11 97 147 164 165 10 14 32 16 14 39 27 14 47 36 87 1079 225 11 24 42 26 37 61 24 10 210 46 62 19 15 13 31 95 19 28 18 10 35 12 38 41 17 40 13 287 205 111 23 21 36 53 25 10 45 14 324 132 49 53 23 21 25 10 22 12 524 109 136 214 65 10,14 30 66 55 86 561 54 10 173 176 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10,962 128 116 88 175 98
79416,34 12 103 19 19 28 139 230 236 11 15 13 31 29 68 144 145 10 34 12 114 127 106 89 299 30 13 174 53 23 21 25 10 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 18 26 61 24 10,34 12 103 19 19 166 11 275 34 12 812 114 127 106 1201 186 10 14 108 30 15 13 31 29 20 18 11 124 26 105 133 134 10,150 49 120 282 770 952 49 120 282 770 34 67 634 120 282 770
79417,35 12 96 17 555 204 139 230 11 35 12 96 17 30 40 13 186 23 21 25 11 35 12 30 310 239 229 96 17 68 60 10 185 35 12 129 373 36 82 11 159 49 23 21 158 44 11 268 67 40 13 89 99 23 21 25 22 12 129 136 72 78 16 467 168 18 11 129 136 60 390 51 31 29 120 106 427 145 10 129 264 51 36 82 136 30 504 15 13 20 10,35 12 96 17 555 204 19 45 303 30 310 239 157 456 16 160 67 147 19 10 35 12 129 373 308 282 10,35 129 120 282 770 35 129 160 30 12 115 19 166 770 48 49 16 35 129 373 167 586 90 282
79418,22 12 80 33 17 89 65 69 70 22 12 41 17 16 96 17 16 1247 30 13 23 21 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 1007 145 10 22 12 33 148 27 33 91 149 58 171 82 10,66 75 80 17 81 76 33 10,150 142 49 1311 970 495 98
79419,12 74 71 64 56 16 12 14 32 94 40 13 83 52 43 44 23 21 25 11 97 141 164 165 11 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 10,14 30 123 55 86 804 54 1070 117 118 450 530 238 203 241 121 98 10,34 12 634 99 51 948 495 98
79420,22 12 74 64 188 27 12 14 1195 94 13 265 52 43 44 23 21 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 197 215 99 39 15 13 18 11 14 47 90 16 39 15 36 87 11 26 37 51 68 60 10 920 19 19 28 15 13 18 10,14 30 66 395 20 262 21 25 11 222 223 86 57 334 27 77 65 54 40 138 11 117 118 125 130 183 121 98 10,14 198 284 88 713 262
79421,34 12 48 85 16 103 49 50 19 30 204 377 40 13 428 438 111 920 342 53 585 44 23 21 25 11 268 30 13 232 289 287 205 111 89 99 23 21 287 11 181 206 77 75 100 157 155 11 14 630 109 28 141 142 30 68 11 47 417 383 34 12 14 32 157 155 272 558 59 111 11 24 42 26 37 153 229 35 68 10 85 88 49 50 19 49 172 10 1293 62 19 15 13 31 95 19 20 18 10 12 103 85 163 49 167 67 57 92 10 80 33 17 15 13 20 18 10,34 12 48 103 85 49 218 58 57 92 325 320 116 650 84 59 100 253 107 782 52 274 180 348 182 89 305 332 16 158 232 10 167 67 92 180 132 36 45 10,218 58 67 57 92 340 34 339
79422,22 12 62 80 33 89 65 69 70 11 296 493 96 17 30 13 23 21 36 53 25 11 38 41 17 17 143 15 13 298 209 11 15 13 89 186 113 142 17 115 19 28 13 31 29 140 151 144 145 10 22 12 33 27 33 91 58 171 82 10 33 24 122 35 152 10,75 33 17 76 33 81 11 33 24 122 152 189 10,537 1230 73 33 81 11 33 24 122 152 189
79423,34 12 103 63 167 464 28 433 141 56 13 203 353 714 212 287 205 111 83 26 64 196 65 25 14 169 14 108 28 30 15 13 29 20 18 23 21 25 27 20 18 196 65 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 13 31 95 19 28 20 18 10 22 12 38 41 17 58 36 82 10,12 103 1089 18 196 65 54 11 348 68 139 278 120 11 117 118 125 130 36 196 110 250 121 98 76 22 12 38 41 17 81 10,127 221 446 116 88
79424,538 415 498 243 49 172 150 187 25 226 22 12 48 16 85 63 27 12 14 752 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 117 28 526 18 10 22 12 38 41 17 178 58 36 82 10,14 30 66 55 86 57 54 76 22 12 38 41 17 81 10,55 1211 770 608 177 770 608 91 182 186
79425,22 12 74 563 974 378 14 32 94 109 28 14 75 100 30 13 66 55 23 21 158 44 25 1018 14 32 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 860 19 19 28 15 13 20 18 10,22 361 74 71 64 27 908 32 94 66 55 34 284 27 86 57 54 10,187 137 298 209 340 34 1141 388 339
79426,35 12 48 49 13 374 23 21 26 64 25 45 83 207 281 227 240 354 240 405 382 370 669 34 35 407 132 88 339 11 181 206 379 44 23 21 277 92 362 11 35 12 14 32 153 157 155 59 111 11 42 26 37 61 24 10 33 17 30 15 13 20 18 10,35 12 48 49 23 21 199 54 11 26 105 199 313 11 223 348 68 347 40 138 73 45 11 117 118 125 113 110 444 196 121 98 10,238 962 1318 1198 770 606 446 66 55 348 68
79427,22 1117 74 71 56 13 66 55 146 112 1113 146 52 44 23 21 25 11 49 172 97 147 126 231 11 49 172 97 164 165 10 22 12 14 32 249 13 265 362 14 397 186 23 21 25 10 553 47 16 90 16 39 15 13 20 18 24 42 26 37 51 68 60 10 50 19 26 37 15 13 18 10 34 107 393 132 75 83 116 23 36 53 10,22 12 74 71 64 56 86 136 54 303 77 65 54 111 76 333 31 122 249 91 111 254 76 34 12 493 81 10,14 198 284 76 53 57 155
79428,35 242 336 221 225 63 40 13 203 287 205 111 26 11 412 45 458 142 207 227 237 322 185 407 920 237 297 185 300 212 11 211 174 139 195 213 153 53 23 21 107 104 259 207 283 240 185 258 280 11 141 290 126 231 414 12 217 94 249 208 174 157 155 10 79 13 154 49 15 13 31 29 92 45 292 293 26 10,12 336 221 26 64 11 69 73 713 138 11 124 26 105 251 345 121 98,35 336 221 92 361
79429,22 12 12 14 32 94 27 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 22 12 524 109 136 56 13 72 78 172 1265 52 43 53 23 21 54 11 1020 47 90 36 87 235 225 11 12 14 32 51 31 93 276 11 24 210 26 37 61 24 10 79 953 62 19 15 13 95 19 28 20 18 10 1176 33 17 15 13 20 18 10,14 30 66 55 86 57 54 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10,150 619 495 98 76 53 57 155 199
79430,14 108 28 30 15 13 31 29 20 18 23 21 25 11 246 32 16 14 39 27 14 47 29 1293 69 70 344 24 42 26 451 61 24 10 79 13 48 49 27 35 12 129 373 49 77 75 100 36 82 11 35 12 129 373 67 789 89 99 23 21 25 11 35 12 129 160 367 12 115 27 38 115 159 570 19 28 351 139 230 236 10,48 49 27 35 12 129 373 77 75 100 92 177 11 303 129 373 67 182 89 10 12 129 160 30 12 115 27 1224 115 31 166 139 278 120 11 117 118 129 160 107 104 121 98 10 50 14 107 104 1251 13 31 29 20 18 10,150 49 120 282 770
79431,35 12 103 63 13 203 83 52 43 23 21 158 44 56 11 514 141 126 231 10 169 14 108 28 30 15 13 20 18 23 21 10 14 32 16 14 39 14 47 593 31 29 20 18 10 50 19 26 37 15 13 20 18 1055 24 42 26 37 61 24 10,150 50 107 104 113 110 226 12 103 63 137 567 58 90 184 92 10 169 15 13 31 29 20 18 10,
79432,22 12 48 16 512 63 109 28 532 13 112 52 43 44 23 21 25 11 97 147 164 165 10 1195 12 163 63 40 13 287 205 111 53 23 21 25 11 45 1203 207 227 322 493 227 286 382 370 11 14 32 16 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 91 149 67 205 111 77 75 25 10,35 12 163 63 190 57 10 14 30 123 55 86 57 54 10 22 12 1217 41 17 178 58 67 184 92 10,35 163 63 20 18 445 442 729 190 57 828 76 22 67 634 1311 970 16 55 1296 495 98
79433,22 12 74 71 64 56 13 52 14 397 186 247 23 21 25 899 126 255 76 14 32 102 72 78 11 15 157 155 1084 60 144 145 11 161 38 39 700 197 215 99 39 15 13 20 18 11 779 47 16 90 16 39 15 13 36 87 11 24 42 1261 37 51 68 60 10 50 19 19 28 15 13 20 18 10 34 12 38 1224 17 30 13 77 75 100 23 1146 25 376 392 11 30 23 21 139 195 213 11 38 41 17 143 36 45 10,22 12 74 71 64 14 356 65 54 10 34 12 38 41 17 81 10,14 57 128 199
79434,34 12 48 103 85 50 204 67 377 40 428 438 1106 174 53 23 25 11 22 48 34 103 50 204 67 40 13 66 997 99 25 11 34 103 50 204 67 40 13 325 320 128 25 76 34 940 103 85 19 40 19 494 25 10 34 48 63 40 13 265 43 16 146 53 23 21 25 27 52 43 44 23 21 25 11 34 12 14 32 157 155 84 59 1226 42 26 37 174 35 152 22 12 45 14 135 136 14 47 90 59 194 10 35 12 38 41 17 40 13 178 58 36 82 10,34 48 103 699 700 116 88 27 50 57 92 126 278 116 88 84 59 10,699 700
79435,14 75 100 23 21 168 18 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 36 87 10 24 42 26 37 61 24 16 51 68 60 10 307 1048 56 23 21 168 18 16 131 161 19 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 1115 20 18 10 50 19 19 28 15 13 20 18 10,50 107 104 113 110 226 14 75 100 15 13 31 29 20 18 10 14 47 16 90 36 87 11 124 26 105 133 878 10,98 99
79436,22 12 12 14 32 94 634 109 28 30 13 123 243 146 52 43 174 44 23 21 412 14 32 101 102 51 93 45 11 14 47 16 90 16 39 51 36 117 10 24 42 26 37 61 24 10 50 19 19 26 37 15 1029 31 29 20 18 10 79 13 33 985 30 15 13 31 29 20 844 301 21 25 10,30 123 243 86 57 54 10,34 606 909 25 495 98 226 606 446 413
79437,34 12 38 376 17 149 58 36 11 91 30 40 13 53 23 25 76 35 12 38 41 17 16 474 12 96 17 16 48 17 27 131 17 89 65 69 70 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 1118 20 18 22 12 33 91 72 78 11 33 122 289 24 10 34 12 67 33 148 684 58 171 82 11 33 119 170 179 11 22 12 33 119 17 175 105 99 26 37 72 78 11 22 12 38 17 210 143 170 179 10,22 12 38 41 17 81 73 199 59 34 12 281 396 273 12 67 33 148 171 45 10,603 517 73 33 17 81 116 88
79438,34 12 74 71 64 56 16 12 14 32 40 13 349 341 153 53 23 21 25 11 107 104 259 207 281 297 322 258 419 11 97 141 126 255 11 45 458 142 45 83 207 227 315 493 227 237 297 300 1016 11 263 256 12 14 32 59 194 11 24 26 208 61 24 10 14 47 16 1026 16 39 15 13 31 29 20 18 11 24 42 26 37 51 68 156 10 62 441 17 27 127 106 56 15 13 31 29 20 18 445 437 10,34 12 74 71 64 56 14 190 57 140 306 35 12 32 11 190 57 180 132 242 52 305 332 10,14 190 57
